slot,intent,id
2021-07-01,how long does the vaccine last?,12774
2021-07-01,how long does the vaccine last?,8807
2021-07-01,how long does the vaccine last?,18173
2021-07-01,how long does the vaccine last?,8940
2021-07-01,how long does the vaccine last?,20921
2021-07-01,how long does the vaccine last?,22120
2021-07-01,how long does the vaccine last?,1032
2021-07-01,how long does the vaccine last?,16874
2021-07-01,how long does the vaccine last?,6488
2021-07-01,how long does the vaccine last?,9023
2021-07-01,how long does the vaccine last?,14279
2021-07-01,how long does the vaccine last?,14283
2021-07-01,how long does the vaccine last?,14446
2021-07-01,how long does the vaccine last?,20914
2021-07-01,none,18744
2021-07-01,none,22557
2021-07-01,none,3059
2021-07-01,none,621
2021-07-01,none,5107
2021-07-01,none,1438
2021-07-01,none,21741
2021-07-01,none,3829
2021-07-01,none,21877
2021-07-01,none,3916
2021-07-01,none,19507
2021-07-01,none,10234
2021-07-01,none,17105
2021-07-01,none,17109
2021-07-01,none,1099
2021-07-01,none,1103
2021-07-01,none,2066
2021-07-01,how many deaths have been reported to vaers?,1171
2021-07-01,how many deaths have been reported to vaers?,1180
2021-07-01,how many deaths have been reported to vaers?,1183
2021-07-01,how many deaths have been reported to vaers?,10214
2021-07-01,how many deaths have been reported to vaers?,12038
2021-07-01,how many deaths have been reported to vaers?,11751
2021-07-01,how many deaths have been reported to vaers?,6370
2021-07-01,how many deaths have been reported to vaers?,12790
2021-07-01,how many deaths have been reported to vaers?,22223
2021-07-01,how many deaths have been reported to vaers?,10926
2021-07-01,none,4316
2021-07-01,none,3533
2021-07-01,none,1897
2021-07-01,none,1071
2021-07-01,none,1075
2021-07-01,how many people died from covid?,12981
2021-07-01,how many people died from covid?,12985
2021-07-01,how many people died from covid?,18558
2021-07-01,how many people died from covid?,15040
2021-07-01,how many people died from covid?,14791
2021-07-01,how many people died from covid?,14795
2021-07-01,how many people died from covid?,4275
2021-07-01,how many people died from covid?,15405
2021-07-01,how many people died from covid?,383
2021-07-01,how many people died from covid?,9596
2021-07-01,how many people died from covid?,10532
2021-07-01,how many people died from covid?,10544
2021-07-01,how many people died from covid?,23895
2021-07-01,how many people died from covid?,8489
2021-07-01,how many people died from covid?,8491
2021-07-01,how many people died from covid?,8495
2021-07-01,how many people have died from the covid vaccine?,18776
2021-07-01,how many people have died from the covid vaccine?,18822
2021-07-01,how many people have died from the covid vaccine?,17481
2021-07-01,how many people have died from the covid vaccine?,20125
2021-07-01,how many people have died from the covid vaccine?,2805
2021-07-01,how many people have died from the covid vaccine?,8400
2021-07-01,how many people have died from the covid vaccine?,16255
2021-07-01,how many people have died from the covid vaccine?,21336
2021-07-01,how many people have died from the covid vaccine?,11319
2021-07-01,how many people have died from the covid vaccine?,13739
2021-07-01,how many people have died from the covid vaccine?,11383
2021-07-01,how many people have died from the covid vaccine?,11387
2021-07-01,how many people have died from the covid vaccine?,12675
2021-07-01,how many people have died from the covid vaccine?,8645
2021-07-01,how many people have died from the covid vaccine?,22928
2021-07-01,how many people have died from the covid vaccine?,20641
2021-07-01,how many people have died from the covid vaccine?,680
2021-07-01,how many people have died from the covid vaccine?,8812
2021-07-01,how many people have died from the covid vaccine?,12887
2021-07-01,how many people have died from the covid vaccine?,19602
2021-07-01,how many people have died from the covid vaccine?,19607
2021-07-01,how many people have died from the covid vaccine?,19611
2021-07-01,how many people have died from the covid vaccine?,3429
2021-07-01,how many people have died from the covid vaccine?,3453
2021-07-01,how many people have died from the covid vaccine?,22158
2021-07-01,how many people have died from the covid vaccine?,22211
2021-07-01,how many people have died from the covid vaccine?,22215
2021-07-01,how many people have died from the covid vaccine?,2233
2021-07-01,how many people have died from the covid vaccine?,21058
2021-07-01,how many people have died from the covid vaccine?,21060
2021-07-01,how many people have died from the covid vaccine?,11991
2021-07-01,how many people have died from the covid vaccine?,12034
2021-07-01,how many people have died from the covid vaccine?,12052
2021-07-01,how many people have died from the covid vaccine?,12056
2021-07-01,how many people have died from the covid vaccine?,12086
2021-07-01,how many people have died from the covid vaccine?,3833
2021-07-01,how many people have died from the covid vaccine?,9305
2021-07-01,how many people have died from the covid vaccine?,9309
2021-07-01,how many people have died from the covid vaccine?,2536
2021-07-01,how many people have died from the covid vaccine?,8115
2021-07-01,how many people have died from the covid vaccine?,8107
2021-07-01,how many people have died from the covid vaccine?,13404
2021-07-01,how many people have died from the covid vaccine?,8196
2021-07-01,how many people have died from the covid vaccine?,18818
2021-07-01,how many people have died from the vaccine?,5677
2021-07-01,how many people have died from the vaccine?,11220
2021-07-01,how many people have died from the vaccine?,16253
2021-07-01,how many people have died from the vaccine?,5779
2021-07-01,how many people have died from the vaccine?,11254
2021-07-01,how many people have died from the vaccine?,461
2021-07-01,how many people have died from the vaccine?,6149
2021-07-01,how many people have died from the vaccine?,21894
2021-07-01,how many people have died from the vaccine?,6227
2021-07-01,how many people have died from the vaccine?,6357
2021-07-01,how many people have died from the vaccine?,6414
2021-07-01,how many people have died from the vaccine?,11928
2021-07-01,how many people have died from the vaccine?,22271
2021-07-01,how many people have died from the vaccine?,22275
2021-07-01,how many people have died from the vaccine?,1175
2021-07-01,how many people have died from the vaccine?,22330
2021-07-01,how many people have died from the vaccine?,6819
2021-07-01,how many people have died from the vaccine?,12139
2021-07-01,how many people have died from the vaccine?,22413
2021-07-01,how many people have died from the vaccine?,1381
2021-07-01,how many people have died from the vaccine?,12417
2021-07-01,how many people have died from the vaccine?,7262
2021-07-01,how many people have died from the vaccine?,22730
2021-07-01,how many people have died from the vaccine?,1802
2021-07-01,how many people have died from the vaccine?,1814
2021-07-01,how many people have died from the vaccine?,7385
2021-07-01,how many people have died from the vaccine?,1851
2021-07-01,how many people have died from the vaccine?,22826
2021-07-01,how many people have died from the vaccine?,2029
2021-07-01,how many people have died from the vaccine?,12834
2021-07-01,how many people have died from the vaccine?,18115
2021-07-01,how many people have died from the vaccine?,12917
2021-07-01,how many people have died from the vaccine?,23124
2021-07-01,how many people have died from the vaccine?,12977
2021-07-01,how many people have died from the vaccine?,2130
2021-07-01,how many people have died from the vaccine?,2189
2021-07-01,how many people have died from the vaccine?,7808
2021-07-01,how many people have died from the vaccine?,18406
2021-07-01,how many people have died from the vaccine?,2545
2021-07-01,how many people have died from the vaccine?,8192
2021-07-01,how many people have died from the vaccine?,23925
2021-07-01,how many people have died from the vaccine?,23993
2021-07-01,how many people have died from the vaccine?,13712
2021-07-01,how many people have died from the vaccine?,3028
2021-07-01,how many people have died from the vaccine?,19324
2021-07-01,how many people have died from the vaccine?,8653
2021-07-01,how many people have died from the vaccine?,13854
2021-07-01,how many people have died from the vaccine?,13865
2021-07-01,how many people have died from the vaccine?,3148
2021-07-01,how many people have died from the vaccine?,8732
2021-07-01,how many people have died from the vaccine?,13913
2021-07-01,how many people have died from the vaccine?,8743
2021-07-01,how many people have died from the vaccine?,3209
2021-07-01,how many people have died from the vaccine?,13904
2021-07-01,how many people have died from the vaccine?,3211
2021-07-01,how many people have died from the vaccine?,19615
2021-07-01,how many people have died from the vaccine?,8980
2021-07-01,how many people have died from the vaccine?,19750
2021-07-01,how many people have died from the vaccine?,3594
2021-07-01,how many people have died from the vaccine?,19829
2021-07-01,how many people have died from the vaccine?,14452
2021-07-01,how many people have died from the vaccine?,9287
2021-07-01,how many people have died from the vaccine?,3876
2021-07-01,how many people have died from the vaccine?,3887
2021-07-01,how many people have died from the vaccine?,3929
2021-07-01,how many people have died from the vaccine?,3977
2021-07-01,how many people have died from the vaccine?,4077
2021-07-01,how many people have died from the vaccine?,14620
2021-07-01,how many people have died from the vaccine?,4152
2021-07-01,how many people have died from the vaccine?,9452
2021-07-01,how many people have died from the vaccine?,20214
2021-07-01,how many people have died from the vaccine?,4323
2021-07-01,how many people have died from the vaccine?,9605
2021-07-01,how many people have died from the vaccine?,4366
2021-07-01,how many people have died from the vaccine?,9687
2021-07-01,how many people have died from the vaccine?,9726
2021-07-01,how many people have died from the vaccine?,9730
2021-07-01,how many people have died from the vaccine?,20353
2021-07-01,how many people have died from the vaccine?,4587
2021-07-01,how many people have died from the vaccine?,4664
2021-07-01,how many people have died from the vaccine?,10079
2021-07-01,how many people have died from the vaccine?,4964
2021-07-01,how many people have died from the vaccine?,4998
2021-07-01,how many people have died from the vaccine?,5053
2021-07-01,how many people have died from the vaccine?,5120
2021-07-01,how many people have died from the vaccine?,10515
2021-07-01,how many people have died from the vaccine?,5222
2021-07-01,how many people have died from the vaccine?,5460
2021-07-01,how many people have died from the vaccine?,10740
2021-07-01,how many people have died from the vaccine?,21310
2021-07-01,how many people have died from the vaccine?,10914
2021-07-01,how many people have died from the vaccine?,18111
2021-07-01,how many people have died from the vaccine?,9450
2021-07-01,how many people have died from the vaccine?,22262
2021-07-01,how many people have died from the vaccine?,2539
2021-07-01,how many people have died from the vaccine?,11931
2021-07-01,how many people have died from the vaccine?,15422
2021-07-01,how many people have died from the vaccine?,17087
2021-07-01,how many people have died from the vaccine?,17165
2021-07-01,how many people have died from the vaccine?,4090
2021-07-01,how many people have died from the vaccine?,5240
2021-07-01,how many people have died from the vaccine?,6097
2021-07-01,how many people have died from the vaccine?,11000
2021-07-01,how many people have died from the vaccine?,13830
2021-07-01,how many people have died from the vaccine?,22283
2021-07-01,none,13464
2021-07-01,none,22328
2021-07-01,none,22338
2021-07-01,none,959
2021-07-01,none,10749
2021-07-01,none,19949
2021-07-01,none,21947
2021-07-01,none,17040
2021-07-01,none,15006
2021-07-01,none,13572
2021-07-01,none,15992
2021-07-01,none,17036
2021-07-01,none,14130
2021-07-01,none,9052
2021-07-01,none,9355
2021-07-01,none,4982
2021-07-01,none,2999
2021-07-01,none,3007
2021-07-01,none,17499
2021-07-01,none,7554
2021-07-01,none,14414
2021-07-01,how were the vaccines developed,23951
2021-07-01,how were the vaccines developed,3715
2021-07-01,how were the vaccines developed,20049
2021-07-01,how were the vaccines developed,22545
2021-07-01,how were the vaccines developed,9229
2021-07-01,how were the vaccines developed,13288
2021-07-01,how were the vaccines developed,7575
2021-07-01,how were the vaccines developed,16870
2021-07-01,how were the vaccines developed,14866
2021-07-01,how were the vaccines developed,8736
2021-07-01,how were the vaccines developed,19505
2021-07-01,how were the vaccines developed,18717
2021-07-01,how were the vaccines developed,8479
2021-07-01,how were the vaccines developed,5858
2021-07-01,how were the vaccines developed,1786
2021-07-01,how were the vaccines developed,13699
2021-07-01,how were the vaccines developed,22766
2021-07-01,none,11467
2021-07-01,none,11606
2021-07-01,i am scared of the vaccine,21415
2021-07-01,i am scared of the vaccine,11334
2021-07-01,i am scared of the vaccine,21419
2021-07-01,i am scared of the vaccine,7456
2021-07-01,i am scared of the vaccine,22563
2021-07-01,i am scared of the vaccine,10291
2021-07-01,i am scared of the vaccine,7990
2021-07-01,i am scared of the vaccine,17158
2021-07-01,i am scared of the vaccine,11503
2021-07-01,i am scared of the vaccine,18289
2021-07-01,i am scared of the vaccine,13577
2021-07-01,i am scared of the vaccine,2834
2021-07-01,i am scared of the vaccine,5044
2021-07-01,i am scared of the vaccine,20226
2021-07-01,i am scared of the vaccine,7282
2021-07-01,i am scared of the vaccine,12801
2021-07-01,i am scared of the vaccine,18454
2021-07-01,i am scared of the vaccine,14957
2021-07-01,none,3032
2021-07-01,none,9984
2021-07-01,none,4459
2021-07-01,none,12970
2021-07-01,none,23677
2021-07-01,none,24023
2021-07-01,none,11495
2021-07-01,none,22873
2021-07-01,none,11062
2021-07-01,none,17351
2021-07-01,none,6278
2021-07-01,none,3626
2021-07-01,none,10594
2021-07-01,none,18696
2021-07-01,none,2984
2021-07-01,none,1371
2021-07-01,none,7213
2021-07-01,none,5976
2021-07-01,none,11917
2021-07-01,none,13248
2021-07-01,none,4455
2021-07-01,none,2070
2021-07-01,none,19398
2021-07-01,none,5408
2021-07-01,none,4692
2021-07-01,none,19769
2021-07-01,none,21251
2021-07-01,none,21689
2021-07-01,none,12239
2021-07-01,none,15218
2021-07-01,none,9956
2021-07-01,none,3011
2021-07-01,none,15222
2021-07-01,none,15448
2021-07-01,i'm curious about the pfizer vaccine,18790
2021-07-01,i'm curious about the pfizer vaccine,4184
2021-07-01,i'm curious about the pfizer vaccine,16123
2021-07-01,i'm curious about the pfizer vaccine,21531
2021-07-01,i'm curious about the pfizer vaccine,1720
2021-07-01,i'm curious about the pfizer vaccine,439
2021-07-01,i'm curious about the pfizer vaccine,20429
2021-07-01,i'm curious about the pfizer vaccine,13757
2021-07-01,i'm curious about the pfizer vaccine,12690
2021-07-01,i'm curious about the pfizer vaccine,12694
