slot,intent,id
2021-07-01,"Thanks, Vira. Have a great night.",975
2021-07-01,"Thanks, Vira. Have a great night.",2578
2021-07-01,"Thanks, Vira. Have a great night.",2789
2021-07-01,"Thanks, Vira. Have a great night.",3514
2021-07-01,"Thanks, Vira. Have a great night.",3841
2021-07-01,"Thanks, Vira. Have a great night.",5410
2021-07-01,"Thanks, Vira. Have a great night.",8543
2021-07-01,"Thanks, Vira. Have a great night.",8743
2021-07-01,"Thanks, Vira. Have a great night.",8866
2021-07-01,"Thanks, Vira. Have a great night.",9671
2021-07-01,"Thanks, Vira. Have a great night.",9674
2021-07-01,"Thanks, Vira. Have a great night.",10729
2021-07-01,"Thanks, Vira. Have a great night.",10830
2021-07-01,"Thanks, Vira. Have a great night.",10988
2021-07-01,"Thanks, Vira. Have a great night.",11183
2021-07-01,"Thanks, Vira. Have a great night.",12094
2021-07-01,"Thanks, Vira. Have a great night.",12846
2021-07-01,"Thanks, Vira. Have a great night.",12887
2021-07-01,"Thanks, Vira. Have a great night.",13404
2021-07-01,"Thanks, Vira. Have a great night.",14957
2021-07-01,"Thanks, Vira. Have a great night.",15036
2021-07-01,"Thanks, Vira. Have a great night.",15308
2021-07-01,"Thanks, Vira. Have a great night.",16461
2021-07-01,"Thanks, Vira. Have a great night.",16723
2021-07-01,"Thanks, Vira. Have a great night.",17643
2021-07-01,"Thanks, Vira. Have a great night.",17751
2021-07-01,"Thanks, Vira. Have a great night.",17963
2021-07-01,"Thanks, Vira. Have a great night.",18195
2021-07-01,"Thanks, Vira. Have a great night.",18393
2021-07-01,"Thanks, Vira. Have a great night.",19492
2021-07-01,"Thanks, Vira. Have a great night.",20903
2021-07-01,"Thanks, Vira. Have a great night.",21233
2021-07-01,"Thanks, Vira. Have a great night.",21391
2021-07-01,"Thanks, Vira. Have a great night.",22041
2021-07-01,"Thanks, Vira. Have a great night.",22288
2021-07-01,"Thanks, Vira. Have a great night.",22515
2021-07-01,"Thanks, Vira. Have a great night.",22665
2021-07-01,"Thanks, Vira. Have a great night.",22795
2021-07-01,"Thanks, Vira. Have a great night.",22884
2021-07-01,"Thanks, Vira. Have a great night.",23021
2021-07-01,How much does the vaccine cost?,953
2021-07-01,How much does the vaccine cost?,1461
2021-07-01,How much does the vaccine cost?,1493
2021-07-01,How much does the vaccine cost?,2720
2021-07-01,How much does the vaccine cost?,2858
2021-07-01,How much does the vaccine cost?,3368
2021-07-01,How much does the vaccine cost?,3887
2021-07-01,How much does the vaccine cost?,4527
2021-07-01,How much does the vaccine cost?,5061
2021-07-01,How much does the vaccine cost?,6043
2021-07-01,How much does the vaccine cost?,6485
2021-07-01,How much does the vaccine cost?,7226
2021-07-01,How much does the vaccine cost?,7577
2021-07-01,How much does the vaccine cost?,7827
2021-07-01,How much does the vaccine cost?,8370
2021-07-01,How much does the vaccine cost?,8377
2021-07-01,How much does the vaccine cost?,8381
2021-07-01,How much does the vaccine cost?,9052
2021-07-01,How much does the vaccine cost?,9264
2021-07-01,How much does the vaccine cost?,9272
2021-07-01,How much does the vaccine cost?,9280
2021-07-01,How much does the vaccine cost?,9284
2021-07-01,How much does the vaccine cost?,10343
2021-07-01,How much does the vaccine cost?,10520
2021-07-01,How much does the vaccine cost?,12062
2021-07-01,How much does the vaccine cost?,12201
2021-07-01,How much does the vaccine cost?,12256
2021-07-01,How much does the vaccine cost?,12267
2021-07-01,How much does the vaccine cost?,12832
2021-07-01,How much does the vaccine cost?,13248
2021-07-01,How much does the vaccine cost?,13462
2021-07-01,How much does the vaccine cost?,16474
2021-07-01,How much does the vaccine cost?,17031
2021-07-01,How much does the vaccine cost?,17944
2021-07-01,How much does the vaccine cost?,18543
2021-07-01,How much does the vaccine cost?,19370
2021-07-01,How much does the vaccine cost?,19818
2021-07-01,How much does the vaccine cost?,20247
2021-07-01,How much does the vaccine cost?,20956
2021-07-01,How much does the vaccine cost?,21693
2021-07-01,How much does the vaccine cost?,22035
2021-07-01,is there a microchip in the vaccine?,67
2021-07-01,is there a microchip in the vaccine?,959
2021-07-01,is there a microchip in the vaccine?,1648
2021-07-01,is there a microchip in the vaccine?,2025
2021-07-01,is there a microchip in the vaccine?,2912
2021-07-01,is there a microchip in the vaccine?,2936
2021-07-01,is there a microchip in the vaccine?,2980
2021-07-01,is there a microchip in the vaccine?,6437
2021-07-01,is there a microchip in the vaccine?,6472
2021-07-01,is there a microchip in the vaccine?,7043
2021-07-01,is there a microchip in the vaccine?,8458
2021-07-01,is there a microchip in the vaccine?,8703
2021-07-01,is there a microchip in the vaccine?,9508
2021-07-01,is there a microchip in the vaccine?,10561
2021-07-01,is there a microchip in the vaccine?,11144
2021-07-01,is there a microchip in the vaccine?,12793
2021-07-01,is there a microchip in the vaccine?,12797
2021-07-01,is there a microchip in the vaccine?,13191
2021-07-01,is there a microchip in the vaccine?,13417
2021-07-01,is there a microchip in the vaccine?,13464
2021-07-01,is there a microchip in the vaccine?,13612
2021-07-01,is there a microchip in the vaccine?,13993
2021-07-01,is there a microchip in the vaccine?,18081
2021-07-01,is there a microchip in the vaccine?,18674
2021-07-01,is there a microchip in the vaccine?,19949
2021-07-01,is there a microchip in the vaccine?,20042
2021-07-01,is there a microchip in the vaccine?,20534
2021-07-01,is there a microchip in the vaccine?,20536
2021-07-01,is there a microchip in the vaccine?,20639
2021-07-01,is there a microchip in the vaccine?,21395
2021-07-01,is there a microchip in the vaccine?,22045
2021-07-01,is there a microchip in the vaccine?,22419
2021-07-01,Does the spike protein enter body fluid and cause infertility,380
2021-07-01,Does the spike protein enter body fluid and cause infertility,461
2021-07-01,Does the spike protein enter body fluid and cause infertility,509
2021-07-01,Does the spike protein enter body fluid and cause infertility,1743
2021-07-01,Does the spike protein enter body fluid and cause infertility,1861
2021-07-01,Does the spike protein enter body fluid and cause infertility,1939
2021-07-01,Does the spike protein enter body fluid and cause infertility,4667
2021-07-01,Does the spike protein enter body fluid and cause infertility,4681
2021-07-01,Does the spike protein enter body fluid and cause infertility,6337
2021-07-01,Does the spike protein enter body fluid and cause infertility,6440
2021-07-01,Does the spike protein enter body fluid and cause infertility,6645
2021-07-01,Does the spike protein enter body fluid and cause infertility,6653
2021-07-01,Does the spike protein enter body fluid and cause infertility,6861
2021-07-01,Does the spike protein enter body fluid and cause infertility,6968
2021-07-01,Does the spike protein enter body fluid and cause infertility,6976
2021-07-01,Does the spike protein enter body fluid and cause infertility,7517
2021-07-01,Does the spike protein enter body fluid and cause infertility,8274
2021-07-01,Does the spike protein enter body fluid and cause infertility,9834
2021-07-01,Does the spike protein enter body fluid and cause infertility,10238
2021-07-01,Does the spike protein enter body fluid and cause infertility,11274
2021-07-01,Does the spike protein enter body fluid and cause infertility,12581
2021-07-01,Does the spike protein enter body fluid and cause infertility,13815
2021-07-01,Does the spike protein enter body fluid and cause infertility,15665
2021-07-01,Does the spike protein enter body fluid and cause infertility,16040
2021-07-01,Does the spike protein enter body fluid and cause infertility,16044
2021-07-01,Does the spike protein enter body fluid and cause infertility,16127
2021-07-01,Does the spike protein enter body fluid and cause infertility,16244
2021-07-01,Does the spike protein enter body fluid and cause infertility,16248
2021-07-01,Does the spike protein enter body fluid and cause infertility,16616
2021-07-01,Does the spike protein enter body fluid and cause infertility,16660
2021-07-01,Does the spike protein enter body fluid and cause infertility,21687
2021-07-01,Does the spike protein enter body fluid and cause infertility,22258
2021-07-01,Does the spike protein enter body fluid and cause infertility,22302
2021-07-01,Does the spike protein enter body fluid and cause infertility,22563
2021-07-01,How many people have died after taking the vaccines?,889
2021-07-01,How many people have died after taking the vaccines?,1268
2021-07-01,How many people have died after taking the vaccines?,1802
2021-07-01,How many people have died after taking the vaccines?,1865
2021-07-01,How many people have died after taking the vaccines?,2062
2021-07-01,How many people have died after taking the vaccines?,2189
2021-07-01,How many people have died after taking the vaccines?,2460
2021-07-01,How many people have died after taking the vaccines?,2634
2021-07-01,How many people have died after taking the vaccines?,3083
2021-07-01,How many people have died after taking the vaccines?,3464
2021-07-01,How many people have died after taking the vaccines?,3730
2021-07-01,How many people have died after taking the vaccines?,3883
2021-07-01,How many people have died after taking the vaccines?,3977
2021-07-01,How many people have died after taking the vaccines?,4219
2021-07-01,How many people have died after taking the vaccines?,4249
2021-07-01,How many people have died after taking the vaccines?,4366
2021-07-01,How many people have died after taking the vaccines?,4587
2021-07-01,How many people have died after taking the vaccines?,4736
2021-07-01,How many people have died after taking the vaccines?,5044
2021-07-01,How many people have died after taking the vaccines?,5120
2021-07-01,How many people have died after taking the vaccines?,5154
2021-07-01,How many people have died after taking the vaccines?,5606
2021-07-01,How many people have died after taking the vaccines?,5653
2021-07-01,How many people have died after taking the vaccines?,6265
2021-07-01,How many people have died after taking the vaccines?,7370
2021-07-01,How many people have died after taking the vaccines?,7568
2021-07-01,How many people have died after taking the vaccines?,8083
2021-07-01,How many people have died after taking the vaccines?,8642
2021-07-01,How many people have died after taking the vaccines?,9287
2021-07-01,How many people have died after taking the vaccines?,9726
2021-07-01,How many people have died after taking the vaccines?,9730
2021-07-01,How many people have died after taking the vaccines?,10985
2021-07-01,How many people have died after taking the vaccines?,11545
2021-07-01,How many people have died after taking the vaccines?,11737
2021-07-01,How many people have died after taking the vaccines?,11795
2021-07-01,How many people have died after taking the vaccines?,11942
2021-07-01,How many people have died after taking the vaccines?,12414
2021-07-01,How many people have died after taking the vaccines?,12429
2021-07-01,How many people have died after taking the vaccines?,12606
2021-07-01,How many people have died after taking the vaccines?,12977
2021-07-01,How many people have died after taking the vaccines?,13477
2021-07-01,How many people have died after taking the vaccines?,13774
2021-07-01,How many people have died after taking the vaccines?,13778
2021-07-01,How many people have died after taking the vaccines?,14017
2021-07-01,How many people have died after taking the vaccines?,14085
2021-07-01,How many people have died after taking the vaccines?,14380
2021-07-01,How many people have died after taking the vaccines?,15732
2021-07-01,How many people have died after taking the vaccines?,15845
2021-07-01,How many people have died after taking the vaccines?,17165
2021-07-01,How many people have died after taking the vaccines?,18910
2021-07-01,How many people have died after taking the vaccines?,19406
2021-07-01,How many people have died after taking the vaccines?,20226
2021-07-01,How many people have died after taking the vaccines?,20303
2021-07-01,How many people have died after taking the vaccines?,22632
2021-07-01,How many people have died after taking the vaccines?,23776
