slot,intent,id
2021-07-01,none,21423
2021-07-01,none,21439
2021-07-01,none,21448
2021-07-01,none,21451
2021-07-01,none,21497
2021-07-01,none,21508
2021-07-01,none,21517
2021-07-01,none,21533
2021-07-01,none,21552
2021-07-01,none,21569
2021-07-01,none,21579
2021-07-01,none,21599
2021-07-01,none,21608
2021-07-01,none,21618
2021-07-01,none,21629
2021-07-01,none,21646
2021-07-01,none,21656
2021-07-01,none,21660
2021-07-01,none,21673
2021-07-01,none,21687
2021-07-01,none,21689
2021-07-01,none,21710
2021-07-01,none,21718
2021-07-01,none,21722
2021-07-01,none,21762
2021-07-01,none,21766
2021-07-01,none,21797
2021-07-01,none,21846
2021-07-01,none,21877
2021-07-01,none,21962
2021-07-01,none,21966
2021-07-01,none,22003
2021-07-01,none,22037
2021-07-01,none,22045
2021-07-01,none,22047
2021-07-01,none,22063
2021-07-01,none,22095
2021-07-01,none,22112
2021-07-01,none,22141
2021-07-01,none,22158
2021-07-01,none,22184
2021-07-01,none,22258
2021-07-01,none,22296
2021-07-01,none,22325
2021-07-01,none,22343
2021-07-01,none,22357
2021-07-01,none,22361
2021-07-01,none,22373
2021-07-01,none,22377
2021-07-01,none,22442
2021-07-01,none,22472
2021-07-01,none,22479
2021-07-01,none,22496
2021-07-01,none,22515
2021-07-01,none,22519
2021-07-01,none,22563
2021-07-01,none,22598
2021-07-01,none,22607
2021-07-01,none,22636
2021-07-01,none,22653
2021-07-01,none,22665
2021-07-01,none,22671
2021-07-01,none,22678
2021-07-01,none,22716
2021-07-01,none,22746
2021-07-01,none,22750
2021-07-01,none,22791
2021-07-01,none,22795
2021-07-01,none,22810
2021-07-01,none,22816
2021-07-01,none,22873
2021-07-01,none,22921
2021-07-01,none,22928
2021-07-01,none,22933
2021-07-01,none,22937
2021-07-01,none,22940
2021-07-01,none,22944
2021-07-01,none,22978
2021-07-01,none,22982
2021-07-01,none,23008
2021-07-01,none,23021
2021-07-01,none,23028
2021-07-01,none,23032
2021-07-01,none,23047
2021-07-01,none,23058
2021-07-01,none,23071
2021-07-01,none,23083
2021-07-01,none,23087
2021-07-01,none,23093
2021-07-01,none,23100
2021-07-01,none,23106
2021-07-01,none,23109
2021-07-01,none,23134
2021-07-01,none,23144
2021-07-01,none,23170
2021-07-01,none,23182
2021-07-01,none,23189
2021-07-01,none,23204
2021-07-01,none,23222
2021-07-01,none,23228
2021-07-01,none,23254
2021-07-01,none,23258
2021-07-01,none,23282
2021-07-01,none,23303
2021-07-01,none,23310
2021-07-01,none,23360
2021-07-01,none,23366
2021-07-01,none,23400
2021-07-01,none,23434
2021-07-01,none,23438
2021-07-01,none,23455
2021-07-01,none,23468
2021-07-01,none,23476
2021-07-01,none,23482
2021-07-01,none,23505
2021-07-01,none,23536
2021-07-01,none,23559
2021-07-01,none,23578
2021-07-01,none,23598
2021-07-01,none,23600
2021-07-01,none,23616
2021-07-01,none,23624
2021-07-01,none,23635
2021-07-01,none,23639
2021-07-01,none,23654
2021-07-01,none,23673
2021-07-01,none,23677
2021-07-01,none,23683
2021-07-01,none,23715
2021-07-01,none,23751
2021-07-01,none,23773
2021-07-01,none,23776
2021-07-01,none,23786
2021-07-01,none,23799
2021-07-01,none,23810
2021-07-01,none,23812
2021-07-01,none,23856
2021-07-01,none,23861
2021-07-01,none,23865
2021-07-01,none,23919
2021-07-01,none,23954
2021-07-01,none,23956
2021-07-01,none,23960
2021-07-01,none,23965
2021-07-01,none,23969
2021-07-01,none,23993
2021-07-01,none,24008
2021-07-01,none,24016
2021-07-01,none,24041
2021-07-01,none,24060
2021-07-01,none,24072
2021-07-01,Does the Pfizer vaccine cause myocarditis?,12
2021-07-01,Does the Pfizer vaccine cause myocarditis?,550
2021-07-01,Does the Pfizer vaccine cause myocarditis?,1239
2021-07-01,Does the Pfizer vaccine cause myocarditis?,1968
2021-07-01,Does the Pfizer vaccine cause myocarditis?,2398
2021-07-01,Does the Pfizer vaccine cause myocarditis?,7106
2021-07-01,Does the Pfizer vaccine cause myocarditis?,8279
2021-07-01,Does the Pfizer vaccine cause myocarditis?,8284
2021-07-01,Does the Pfizer vaccine cause myocarditis?,8684
2021-07-01,Does the Pfizer vaccine cause myocarditis?,9612
2021-07-01,Does the Pfizer vaccine cause myocarditis?,9895
2021-07-01,Does the Pfizer vaccine cause myocarditis?,11924
2021-07-01,Does the Pfizer vaccine cause myocarditis?,15150
2021-07-01,Does the Pfizer vaccine cause myocarditis?,20528
2021-07-01,Does the Pfizer vaccine cause myocarditis?,21603
2021-07-01,what is covid?,16
2021-07-01,what is covid?,301
2021-07-01,what is covid?,821
2021-07-01,what is covid?,825
2021-07-01,what is covid?,991
2021-07-01,what is covid?,1146
2021-07-01,what is covid?,1152
2021-07-01,what is covid?,1362
2021-07-01,what is covid?,2154
2021-07-01,what is covid?,2248
2021-07-01,what is covid?,2611
2021-07-01,what is covid?,2678
2021-07-01,what is covid?,3249
2021-07-01,what is covid?,3789
2021-07-01,what is covid?,4508
2021-07-01,what is covid?,4512
2021-07-01,what is covid?,4829
2021-07-01,what is covid?,5685
2021-07-01,what is covid?,5764
2021-07-01,what is covid?,5787
2021-07-01,what is covid?,5840
2021-07-01,what is covid?,6137
2021-07-01,what is covid?,6141
2021-07-01,what is covid?,6183
2021-07-01,what is covid?,6187
2021-07-01,what is covid?,6673
2021-07-01,what is covid?,6766
2021-07-01,what is covid?,6802
2021-07-01,what is covid?,7294
2021-07-01,what is covid?,8059
2021-07-01,what is covid?,8320
2021-07-01,what is covid?,8356
2021-07-01,what is covid?,9299
2021-07-01,what is covid?,10107
2021-07-01,what is covid?,10390
2021-07-01,what is covid?,10392
2021-07-01,what is covid?,10438
2021-07-01,what is covid?,11073
2021-07-01,what is covid?,11105
2021-07-01,what is covid?,11243
2021-07-01,what is covid?,13506
2021-07-01,what is covid?,13667
2021-07-01,what is covid?,13979
2021-07-01,what is covid?,15119
2021-07-01,what is covid?,15321
2021-07-01,what is covid?,15327
2021-07-01,what is covid?,15573
2021-07-01,what is covid?,15597
2021-07-01,what is covid?,15721
2021-07-01,what is covid?,16461
2021-07-01,what is covid?,16464
2021-07-01,what is covid?,17143
2021-07-01,what is covid?,17307
2021-07-01,what is covid?,17503
2021-07-01,what is covid?,17789
2021-07-01,what is covid?,17841
2021-07-01,what is covid?,17849
2021-07-01,what is covid?,17861
2021-07-01,what is covid?,18171
2021-07-01,what is covid?,18233
2021-07-01,what is covid?,18472
2021-07-01,what is covid?,19350
2021-07-01,what is covid?,19486
2021-07-01,what is covid?,19679
2021-07-01,what is covid?,19799
2021-07-01,what is covid?,20275
2021-07-01,what is covid?,20584
2021-07-01,what is covid?,20673
2021-07-01,what is covid?,21826
2021-07-01,what is covid?,22696
2021-07-01,what is covid?,22954
2021-07-01,what is covid?,22960
2021-07-01,what is covid?,23352
2021-07-01,what is covid?,23373
2021-07-01,what is covid?,23491
2021-07-01,what is covid?,23754
2021-07-01,How long does the immunity from the vaccine last?,24
2021-07-01,How long does the immunity from the vaccine last?,608
2021-07-01,How long does the immunity from the vaccine last?,1032
2021-07-01,How long does the immunity from the vaccine last?,2241
2021-07-01,How long does the immunity from the vaccine last?,8807
2021-07-01,How long does the immunity from the vaccine last?,8940
2021-07-01,How long does the immunity from the vaccine last?,9023
2021-07-01,How long does the immunity from the vaccine last?,9424
2021-07-01,How long does the immunity from the vaccine last?,9662
2021-07-01,How long does the immunity from the vaccine last?,11556
2021-07-01,How long does the immunity from the vaccine last?,11808
2021-07-01,How long does the immunity from the vaccine last?,12774
2021-07-01,How long does the immunity from the vaccine last?,13503
2021-07-01,How long does the immunity from the vaccine last?,14279
2021-07-01,How long does the immunity from the vaccine last?,14283
2021-07-01,How long does the immunity from the vaccine last?,14819
2021-07-01,How long does the immunity from the vaccine last?,15444
2021-07-01,How long does the immunity from the vaccine last?,17831
2021-07-01,How long does the immunity from the vaccine last?,19901
2021-07-01,How long does the immunity from the vaccine last?,20914
2021-07-01,How long does the immunity from the vaccine last?,20930
2021-07-01,How long does the immunity from the vaccine last?,21810
2021-07-01,How long does the immunity from the vaccine last?,22041
2021-07-01,How long does the immunity from the vaccine last?,23944
2021-07-01,I don't think the vaccine is necessary,55
2021-07-01,I don't think the vaccine is necessary,1453
2021-07-01,I don't think the vaccine is necessary,3466
2021-07-01,I don't think the vaccine is necessary,4451
2021-07-01,I don't think the vaccine is necessary,7446
2021-07-01,I don't think the vaccine is necessary,7466
2021-07-01,I don't think the vaccine is necessary,7730
2021-07-01,I don't think the vaccine is necessary,8591
2021-07-01,I don't think the vaccine is necessary,11942
2021-07-01,I don't think the vaccine is necessary,12795
2021-07-01,I don't think the vaccine is necessary,12811
2021-07-01,I don't think the vaccine is necessary,13191
2021-07-01,I don't think the vaccine is necessary,14843
2021-07-01,I don't think the vaccine is necessary,19460
2021-07-01,I don't think the vaccine is necessary,21383
2021-07-01,I don't think the vaccine is necessary,23742
2021-07-01,They will put a chip/microchip to manipulate me,67
2021-07-01,They will put a chip/microchip to manipulate me,112
2021-07-01,They will put a chip/microchip to manipulate me,909
2021-07-01,They will put a chip/microchip to manipulate me,1191
2021-07-01,They will put a chip/microchip to manipulate me,2282
2021-07-01,They will put a chip/microchip to manipulate me,2745
2021-07-01,They will put a chip/microchip to manipulate me,2912
2021-07-01,They will put a chip/microchip to manipulate me,2960
2021-07-01,They will put a chip/microchip to manipulate me,2996
2021-07-01,They will put a chip/microchip to manipulate me,4435
2021-07-01,They will put a chip/microchip to manipulate me,5188
2021-07-01,They will put a chip/microchip to manipulate me,6437
2021-07-01,They will put a chip/microchip to manipulate me,6472
2021-07-01,They will put a chip/microchip to manipulate me,7043
2021-07-01,They will put a chip/microchip to manipulate me,8458
2021-07-01,They will put a chip/microchip to manipulate me,9312
2021-07-01,They will put a chip/microchip to manipulate me,10561
2021-07-01,They will put a chip/microchip to manipulate me,10826
2021-07-01,They will put a chip/microchip to manipulate me,12278
2021-07-01,They will put a chip/microchip to manipulate me,12826
2021-07-01,They will put a chip/microchip to manipulate me,13409
2021-07-01,They will put a chip/microchip to manipulate me,13509
2021-07-01,They will put a chip/microchip to manipulate me,13693
2021-07-01,They will put a chip/microchip to manipulate me,15894
2021-07-01,They will put a chip/microchip to manipulate me,16146
2021-07-01,They will put a chip/microchip to manipulate me,17327
2021-07-01,They will put a chip/microchip to manipulate me,17734
2021-07-01,They will put a chip/microchip to manipulate me,18674
2021-07-01,They will put a chip/microchip to manipulate me,19492
2021-07-01,They will put a chip/microchip to manipulate me,19630
2021-07-01,They will put a chip/microchip to manipulate me,19890
2021-07-01,They will put a chip/microchip to manipulate me,20534
2021-07-01,They will put a chip/microchip to manipulate me,20536
2021-07-01,They will put a chip/microchip to manipulate me,20639
2021-07-01,They will put a chip/microchip to manipulate me,20810
2021-07-01,They will put a chip/microchip to manipulate me,20858
2021-07-01,They will put a chip/microchip to manipulate me,21395
2021-07-01,They will put a chip/microchip to manipulate me,21415
2021-07-01,They will put a chip/microchip to manipulate me,22281
2021-07-01,They will put a chip/microchip to manipulate me,22419
2021-07-01,They will put a chip/microchip to manipulate me,22756
2021-07-01,They will put a chip/microchip to manipulate me,22770
2021-07-01,They will put a chip/microchip to manipulate me,23485
2021-07-01,They will put a chip/microchip to manipulate me,24010
2021-07-01,Which one of the vaccines should I take?,78
2021-07-01,Which one of the vaccines should I take?,279
2021-07-01,Which one of the vaccines should I take?,865
2021-07-01,Which one of the vaccines should I take?,947
2021-07-01,Which one of the vaccines should I take?,1120
2021-07-01,Which one of the vaccines should I take?,1522
2021-07-01,Which one of the vaccines should I take?,1532
2021-07-01,Which one of the vaccines should I take?,3998
2021-07-01,Which one of the vaccines should I take?,4213
2021-07-01,Which one of the vaccines should I take?,7568
2021-07-01,Which one of the vaccines should I take?,8218
2021-07-01,Which one of the vaccines should I take?,8565
2021-07-01,Which one of the vaccines should I take?,8900
2021-07-01,Which one of the vaccines should I take?,9506
2021-07-01,Which one of the vaccines should I take?,10195
2021-07-01,Which one of the vaccines should I take?,10636
2021-07-01,Which one of the vaccines should I take?,10707
2021-07-01,Which one of the vaccines should I take?,11071
2021-07-01,Which one of the vaccines should I take?,12337
2021-07-01,Which one of the vaccines should I take?,12757
2021-07-01,Which one of the vaccines should I take?,13019
2021-07-01,Which one of the vaccines should I take?,13331
2021-07-01,Which one of the vaccines should I take?,13787
2021-07-01,Which one of the vaccines should I take?,13906
2021-07-01,Which one of the vaccines should I take?,13924
2021-07-01,Which one of the vaccines should I take?,13966
2021-07-01,Which one of the vaccines should I take?,13984
2021-07-01,Which one of the vaccines should I take?,14020
2021-07-01,Which one of the vaccines should I take?,14049
2021-07-01,Which one of the vaccines should I take?,15302
2021-07-01,Which one of the vaccines should I take?,15384
2021-07-01,Which one of the vaccines should I take?,15524
2021-07-01,Which one of the vaccines should I take?,15530
2021-07-01,Which one of the vaccines should I take?,15806
2021-07-01,Which one of the vaccines should I take?,15947
2021-07-01,Which one of the vaccines should I take?,16011
2021-07-01,Which one of the vaccines should I take?,16163
2021-07-01,Which one of the vaccines should I take?,16292
2021-07-01,Which one of the vaccines should I take?,16458
2021-07-01,Which one of the vaccines should I take?,16495
2021-07-01,Which one of the vaccines should I take?,16747
2021-07-01,Which one of the vaccines should I take?,16807
2021-07-01,Which one of the vaccines should I take?,16837
2021-07-01,Which one of the vaccines should I take?,16851
2021-07-01,Which one of the vaccines should I take?,17484
2021-07-01,Which one of the vaccines should I take?,17621
2021-07-01,Which one of the vaccines should I take?,17743
2021-07-01,Which one of the vaccines should I take?,17819
2021-07-01,Which one of the vaccines should I take?,19582
2021-07-01,Which one of the vaccines should I take?,20091
2021-07-01,Which one of the vaccines should I take?,20203
2021-07-01,Which one of the vaccines should I take?,20229
2021-07-01,Which one of the vaccines should I take?,20235
2021-07-01,Which one of the vaccines should I take?,20755
2021-07-01,Which one of the vaccines should I take?,21013
2021-07-01,Which one of the vaccines should I take?,21040
2021-07-01,Which one of the vaccines should I take?,21112
2021-07-01,Which one of the vaccines should I take?,21351
2021-07-01,Which one of the vaccines should I take?,21479
2021-07-01,Which one of the vaccines should I take?,21585
2021-07-01,Which one of the vaccines should I take?,22308
2021-07-01,Which one of the vaccines should I take?,23939
2021-07-01,none,121
2021-07-01,none,130
2021-07-01,none,1054
2021-07-01,none,7412
2021-07-01,none,10343
2021-07-01,none,14159
2021-07-01,none,20956
2021-07-01,none,21693
2021-07-01,none,22760
2021-07-01,none,23041
2021-07-01,none,24023
2021-07-01,How can I get the vaccine?,123
2021-07-01,How can I get the vaccine?,166
2021-07-01,How can I get the vaccine?,823
2021-07-01,How can I get the vaccine?,1110
2021-07-01,How can I get the vaccine?,1156
2021-07-01,How can I get the vaccine?,1368
2021-07-01,How can I get the vaccine?,1461
2021-07-01,How can I get the vaccine?,1567
2021-07-01,How can I get the vaccine?,1703
2021-07-01,How can I get the vaccine?,8713
2021-07-01,How can I get the vaccine?,9477
2021-07-01,How can I get the vaccine?,14112
2021-07-01,How can I get the vaccine?,14559
2021-07-01,How can I get the vaccine?,14689
2021-07-01,How can I get the vaccine?,14981
2021-07-01,How can I get the vaccine?,15180
2021-07-01,How can I get the vaccine?,15344
2021-07-01,How can I get the vaccine?,17866
2021-07-01,How can I get the vaccine?,17895
2021-07-01,How can I get the vaccine?,18371
2021-07-01,How can I get the vaccine?,19122
2021-07-01,How can I get the vaccine?,19352
2021-07-01,How can I get the vaccine?,19543
2021-07-01,How can I get the vaccine?,20102
2021-07-01,How can I get the vaccine?,20107
2021-07-01,How can I get the vaccine?,20522
2021-07-01,How can I get the vaccine?,20897
2021-07-01,How can I get the vaccine?,21536
2021-07-01,How can I get the vaccine?,22587
2021-07-01,How can I get the vaccine?,22713
2021-07-01,How can I get the vaccine?,23076
2021-07-01,none,139
2021-07-01,none,509
2021-07-01,none,512
2021-07-01,none,15214
2021-07-01,none,17926
2021-07-01,Side effects and adverse reactions worry me,143
2021-07-01,Side effects and adverse reactions worry me,295
2021-07-01,Side effects and adverse reactions worry me,442
2021-07-01,Side effects and adverse reactions worry me,1103
2021-07-01,Side effects and adverse reactions worry me,1163
2021-07-01,Side effects and adverse reactions worry me,1249
2021-07-01,Side effects and adverse reactions worry me,3794
2021-07-01,Side effects and adverse reactions worry me,4330
2021-07-01,Side effects and adverse reactions worry me,4692
2021-07-01,Side effects and adverse reactions worry me,5849
2021-07-01,Side effects and adverse reactions worry me,6951
2021-07-01,Side effects and adverse reactions worry me,7096
2021-07-01,Side effects and adverse reactions worry me,7122
2021-07-01,Side effects and adverse reactions worry me,7394
2021-07-01,Side effects and adverse reactions worry me,7935
2021-07-01,Side effects and adverse reactions worry me,8212
2021-07-01,Side effects and adverse reactions worry me,8929
2021-07-01,Side effects and adverse reactions worry me,9407
2021-07-01,Side effects and adverse reactions worry me,9461
2021-07-01,Side effects and adverse reactions worry me,9768
2021-07-01,Side effects and adverse reactions worry me,9980
2021-07-01,Side effects and adverse reactions worry me,10574
2021-07-01,Side effects and adverse reactions worry me,10833
2021-07-01,Side effects and adverse reactions worry me,11138
2021-07-01,Side effects and adverse reactions worry me,12309
2021-07-01,Side effects and adverse reactions worry me,12478
2021-07-01,Side effects and adverse reactions worry me,12657
2021-07-01,Side effects and adverse reactions worry me,12992
2021-07-01,Side effects and adverse reactions worry me,13033
2021-07-01,Side effects and adverse reactions worry me,13460
2021-07-01,Side effects and adverse reactions worry me,14557
2021-07-01,Side effects and adverse reactions worry me,15552
2021-07-01,Side effects and adverse reactions worry me,15749
2021-07-01,Side effects and adverse reactions worry me,16178
2021-07-01,Side effects and adverse reactions worry me,16377
2021-07-01,Side effects and adverse reactions worry me,16858
2021-07-01,Side effects and adverse reactions worry me,17072
2021-07-01,Side effects and adverse reactions worry me,17535
2021-07-01,Side effects and adverse reactions worry me,17548
2021-07-01,Side effects and adverse reactions worry me,18321
2021-07-01,Side effects and adverse reactions worry me,18429
2021-07-01,Side effects and adverse reactions worry me,18437
2021-07-01,Side effects and adverse reactions worry me,18441
2021-07-01,Side effects and adverse reactions worry me,19315
2021-07-01,Side effects and adverse reactions worry me,19549
