slot,intent,id
2021-07-01,none,18976
2021-07-01,none,19133
2021-07-01,none,2502
2021-07-01,none,7881
2021-07-01,none,6105
2021-07-01,none,20149
2021-07-01,none,19895
2021-07-01,none,206
2021-07-01,none,13918
2021-07-01,none,7177
2021-07-01,none,9617
2021-07-01,none,7470
2021-07-01,none,23274
2021-07-01,none,9426
2021-07-01,none,9581
2021-07-01,none,22139
2021-07-01,none,10817
2021-07-01,none,5388
2021-07-01,none,3170
2021-07-01,none,11372
2021-07-01,none,6857
2021-07-01,none,1594
2021-07-01,none,21900
2021-07-01,none,6252
2021-07-01,none,5565
2021-07-01,none,10315
2021-07-01,none,23141
2021-07-01,none,21182
2021-07-01,none,22648
2021-07-01,none,2716
2021-07-01,none,19301
2021-07-01,none,9976
2021-07-01,none,10751
2021-07-01,none,1329
2021-07-01,none,3144
2021-07-01,none,135
2021-07-01,none,11674
2021-07-01,none,16032
2021-07-01,none,7885
2021-07-01,none,12618
2021-07-01,none,21358
2021-07-01,none,16638
2021-07-01,none,18073
2021-07-01,none,20532
2021-07-01,none,19220
2021-07-01,none,20266
2021-07-01,none,22200
2021-07-01,none,19212
2021-07-01,none,20363
2021-07-01,none,261
2021-07-01,none,14229
2021-07-01,none,405
2021-07-01,none,13727
2021-07-01,The COVID vaccine is not safe,7781
2021-07-01,The COVID vaccine is not safe,7364
2021-07-01,The COVID vaccine is not safe,14040
2021-07-01,The COVID vaccine is not safe,20944
2021-07-01,The COVID vaccine is not safe,12765
2021-07-01,The COVID vaccine is not safe,3708
2021-07-01,The COVID vaccine is not safe,11711
2021-07-01,The COVID vaccine is not safe,274
2021-07-01,The COVID vaccine is not safe,10464
2021-07-01,The COVID vaccine is not safe,4363
2021-07-01,The COVID vaccine is not safe,24034
2021-07-01,The COVID vaccine is not safe,12767
2021-07-01,The COVID vaccine is not safe,14926
2021-07-01,The COVID vaccine is not safe,13971
2021-07-01,The COVID vaccine is not safe,18344
2021-07-01,The COVID vaccine is not safe,10385
2021-07-01,The COVID vaccine is not safe,23665
2021-07-01,The COVID vaccine is not safe,4246
2021-07-01,The COVID vaccine is not safe,15103
2021-07-01,The COVID vaccine is not safe,19011
2021-07-01,The COVID vaccine is not safe,20986
2021-07-01,The COVID vaccine is not safe,12252
2021-07-01,The COVID vaccine is not safe,1952
2021-07-01,The COVID vaccine is not safe,14555
2021-07-01,The COVID vaccine is not safe,22527
2021-07-01,The COVID vaccine is not safe,14662
2021-07-01,The COVID vaccine is not safe,1186
2021-07-01,The COVID vaccine is not safe,3041
2021-07-01,The COVID vaccine is not safe,20645
2021-07-01,The COVID vaccine is not safe,2078
2021-07-01,The COVID vaccine is not safe,3580
2021-07-01,The COVID vaccine is not safe,4818
2021-07-01,The COVID vaccine is not safe,13902
2021-07-01,The COVID vaccine is not safe,16241
2021-07-01,The COVID vaccine is not safe,19448
2021-07-01,The COVID vaccine is not safe,7357
2021-07-01,The COVID vaccine is not safe,24039
2021-07-01,The COVID vaccine is not safe,2517
2021-07-01,The COVID vaccine is not safe,22847
2021-07-01,The COVID vaccine is not safe,12895
2021-07-01,The COVID vaccine is not safe,7593
2021-07-01,The COVID vaccine is not safe,4774
2021-07-01,The COVID vaccine is not safe,23886
2021-07-01,The COVID vaccine is not safe,13754
2021-07-01,The COVID vaccine is not safe,18108
2021-07-01,The COVID vaccine is not safe,12851
2021-07-01,The COVID vaccine is not safe,2214
2021-07-01,The COVID vaccine is not safe,2552
2021-07-01,The COVID vaccine is not safe,5028
2021-07-01,The COVID vaccine is not safe,22278
2021-07-01,The COVID vaccine is not safe,13407
2021-07-01,The COVID vaccine is not safe,14536
2021-07-01,The COVID vaccine is not safe,10880
2021-07-01,The COVID vaccine is not safe,20575
2021-07-01,The COVID vaccine is not safe,3164
2021-07-01,The COVID vaccine is not safe,6787
2021-07-01,The COVID vaccine is not safe,15890
2021-07-01,The COVID vaccine is not safe,20019
2021-07-01,The COVID vaccine is not safe,10435
2021-07-01,The COVID vaccine is not safe,8513
2021-07-01,The COVID vaccine is not safe,18573
2021-07-01,The COVID vaccine is not safe,18585
2021-07-01,The COVID vaccine is not safe,2436
2021-07-01,The COVID vaccine is not safe,12921
2021-07-01,The COVID vaccine is not safe,20875
2021-07-01,The COVID vaccine is not safe,12776
2021-07-01,The COVID vaccine is not safe,14043
2021-07-01,The COVID vaccine is not safe,2279
2021-07-01,The COVID vaccine is not safe,19140
2021-07-01,The COVID vaccine is not safe,14806
2021-07-01,The COVID vaccine is not safe,1256
2021-07-01,The COVID vaccine is not safe,918
2021-07-01,The COVID vaccine is not safe,14660
2021-07-01,The COVID vaccine is not safe,7751
2021-07-01,The COVID vaccine is not safe,303
2021-07-01,The COVID vaccine is not safe,8248
2021-07-01,The COVID vaccine is not safe,16390
2021-07-01,The COVID vaccine is not safe,17249
2021-07-01,The COVID vaccine is not safe,19797
2021-07-01,The COVID vaccine is not safe,610
2021-07-01,The COVID vaccine is not safe,20964
2021-07-01,The COVID vaccine is not safe,15440
2021-07-01,The COVID vaccine is not safe,2681
2021-07-01,The COVID vaccine is not safe,11612
2021-07-01,The COVID vaccine is not safe,22639
2021-07-01,The COVID vaccine is not safe,15425
2021-07-01,The COVID vaccine is not safe,12708
2021-07-01,The COVID vaccine is not safe,7036
2021-07-01,The COVID vaccine is not safe,22991
2021-07-01,The COVID vaccine is not safe,12167
2021-07-01,The COVID vaccine is not safe,5030
2021-07-01,The COVID vaccine is not safe,428
2021-07-01,The COVID vaccine is not safe,7811
2021-07-01,The COVID vaccine is not safe,15208
2021-07-01,The COVID vaccine is not safe,13429
2021-07-01,The COVID vaccine is not safe,3799
2021-07-01,I am worried about blood clots as a result of the vaccine,11980
2021-07-01,I am worried about blood clots as a result of the vaccine,17271
2021-07-01,I am worried about blood clots as a result of the vaccine,8852
2021-07-01,I am worried about blood clots as a result of the vaccine,19359
2021-07-01,I am worried about blood clots as a result of the vaccine,17027
2021-07-01,I am worried about blood clots as a result of the vaccine,11408
2021-07-01,I am worried about blood clots as a result of the vaccine,7193
2021-07-01,I am worried about blood clots as a result of the vaccine,14944
2021-07-01,I am worried about blood clots as a result of the vaccine,11223
2021-07-01,I am worried about blood clots as a result of the vaccine,11695
2021-07-01,I am worried about blood clots as a result of the vaccine,21065
2021-07-01,I am worried about blood clots as a result of the vaccine,21073
2021-07-01,I am worried about blood clots as a result of the vaccine,12219
2021-07-01,I am worried about blood clots as a result of the vaccine,13490
2021-07-01,I am worried about blood clots as a result of the vaccine,15265
2021-07-01,I am worried about blood clots as a result of the vaccine,3443
2021-07-01,I am worried about blood clots as a result of the vaccine,4131
2021-07-01,I am worried about blood clots as a result of the vaccine,10863
2021-07-01,I am worried about blood clots as a result of the vaccine,7813
2021-07-01,I am worried about blood clots as a result of the vaccine,5130
2021-07-01,I am worried about blood clots as a result of the vaccine,19434
2021-07-01,I am worried about blood clots as a result of the vaccine,4993
2021-07-01,I am worried about blood clots as a result of the vaccine,17665
2021-07-01,I am worried about blood clots as a result of the vaccine,9444
2021-07-01,I am worried about blood clots as a result of the vaccine,17550
2021-07-01,I am worried about blood clots as a result of the vaccine,19963
2021-07-01,I am worried about blood clots as a result of the vaccine,19794
2021-07-01,I am worried about blood clots as a result of the vaccine,15715
2021-07-01,I am worried about blood clots as a result of the vaccine,20254
2021-07-01,I am worried about blood clots as a result of the vaccine,16974
2021-07-01,I am worried about blood clots as a result of the vaccine,4810
2021-07-01,I am worried about blood clots as a result of the vaccine,8043
2021-07-01,I am worried about blood clots as a result of the vaccine,13973
2021-07-01,I am worried about blood clots as a result of the vaccine,16283
2021-07-01,none,5492
2021-07-01,none,8848
2021-07-01,none,10908
2021-07-01,none,5804
2021-07-01,none,4402
2021-07-01,none,19106
2021-07-01,none,11140
2021-07-01,none,5697
2021-07-01,Will I need a booster shot?,21835
2021-07-01,Will I need a booster shot?,14325
2021-07-01,Will I need a booster shot?,20464
2021-07-01,Will I need a booster shot?,20400
2021-07-01,Will I need a booster shot?,14386
2021-07-01,Will I need a booster shot?,7434
2021-07-01,Will I need a booster shot?,23899
2021-07-01,Will I need a booster shot?,7512
2021-07-01,Will I need a booster shot?,21746
2021-07-01,Will I need a booster shot?,20036
2021-07-01,Will I need a booster shot?,22909
2021-07-01,Will I need a booster shot?,22590
2021-07-01,Will I need a booster shot?,22813
2021-07-01,Will I need a booster shot?,1705
2021-07-01,Will I need a booster shot?,7503
2021-07-01,Will I need a booster shot?,19411
2021-07-01,Will I need a booster shot?,16224
2021-07-01,Will I need a booster shot?,15351
2021-07-01,Will I need a booster shot?,17696
2021-07-01,Will I need a booster shot?,14720
2021-07-01,Will I need a booster shot?,17048
2021-07-01,Will I need a booster shot?,15957
2021-07-01,Will I need a booster shot?,14625
2021-07-01,Will I need a booster shot?,15012
2021-07-01,Will I need a booster shot?,14701
2021-07-01,Will I need a booster shot?,18029
2021-07-01,Will I need a booster shot?,16111
2021-07-01,Will I need a booster shot?,16742
2021-07-01,Will I need a booster shot?,14245
2021-07-01,Will I need a booster shot?,23026
2021-07-01,Will I need a booster shot?,19726
2021-07-01,How many doses do I need?,20038
2021-07-01,How many doses do I need?,14573
2021-07-01,How many doses do I need?,1424
2021-07-01,How many doses do I need?,10860
2021-07-01,How many doses do I need?,21197
2021-07-01,How many doses do I need?,16234
2021-07-01,How many doses do I need?,57
2021-07-01,How many doses do I need?,15929
2021-07-01,How many doses do I need?,809
2021-07-01,How many doses do I need?,18914
2021-07-01,How many doses do I need?,17580
2021-07-01,How many doses do I need?,15521
2021-07-01,How many doses do I need?,14037
2021-07-01,How many doses do I need?,11198
2021-07-01,none,22124
2021-07-01,none,17529
2021-07-01,none,15483
2021-07-01,none,3583
2021-07-01,none,21959
2021-07-01,none,4021
2021-07-01,none,22116
2021-07-01,none,5444
2021-07-01,none,12458
2021-07-01,none,4025
2021-07-01,none,22416
2021-07-01,How many people died from COVID-19?,22998
2021-07-01,How many people died from COVID-19?,2607
2021-07-01,How many people died from COVID-19?,8186
2021-07-01,How many people died from COVID-19?,6925
2021-07-01,How many people died from COVID-19?,10536
2021-07-01,How many people died from COVID-19?,6676
2021-07-01,How many people died from COVID-19?,5263
2021-07-01,How many people died from COVID-19?,17189
2021-07-01,How many people died from COVID-19?,20547
2021-07-01,How many people died from COVID-19?,4911
2021-07-01,How many people died from COVID-19?,9601
2021-07-01,How many people died from COVID-19?,11153
2021-07-01,How many people died from COVID-19?,19785
2021-07-01,How many people died from COVID-19?,19247
2021-07-01,How many people died from COVID-19?,14787
2021-07-01,How many people died from COVID-19?,14783
2021-07-01,How many people died from COVID-19?,20888
2021-07-01,How many people died from COVID-19?,5746
2021-07-01,How many people died from COVID-19?,5247
2021-07-01,What is mRNA?,4891
2021-07-01,What is mRNA?,9155
2021-07-01,What is mRNA?,8947
2021-07-01,What is mRNA?,2342
2021-07-01,What is mRNA?,2330
2021-07-01,What is mRNA?,7873
2021-07-01,What is mRNA?,18464
2021-07-01,What is mRNA?,5545
2021-07-01,What is mRNA?,22553
2021-07-01,What is mRNA?,14420
2021-07-01,What is mRNA?,18626
2021-07-01,What is mRNA?,21583
2021-07-01,What is mRNA?,14889
2021-07-01,What is mRNA?,2487
2021-07-01,What is mRNA?,21047
2021-07-01,What is mRNA?,19376
2021-07-01,What is mRNA?,9574
2021-07-01,What is mRNA?,9412
2021-07-01,What is mRNA?,21043
2021-07-01,What is mRNA?,7082
2021-07-01,What is mRNA?,12772
2021-07-01,What is mRNA?,4047
2021-07-01,What is mRNA?,7624
2021-07-01,What is mRNA?,5034
2021-07-01,What is mRNA?,15856
2021-07-01,What is mRNA?,5211
2021-07-01,What is mRNA?,15490
2021-07-01,What is mRNA?,10382
2021-07-01,What is mRNA?,11192
2021-07-01,What is mRNA?,10302
2021-07-01,What is mRNA?,1476
2021-07-01,What is mRNA?,19388
2021-07-01,What is mRNA?,7301
2021-07-01,What is mRNA?,21975
2021-07-01,What is mRNA?,17762
2021-07-01,What is mRNA?,20279
2021-07-01,What is mRNA?,17864
2021-07-01,What is mRNA?,22547
2021-07-01,what is covid?,13585
2021-07-01,what is covid?,18039
2021-07-01,what is covid?,218
2021-07-01,what is covid?,4155
2021-07-01,what is covid?,14174
2021-07-01,what is covid?,2252
2021-07-01,what is covid?,19883
2021-07-01,what is covid?,23586
2021-07-01,what is covid?,19652
2021-07-01,what is covid?,24052
2021-07-01,what is covid?,20223
2021-07-01,what is covid?,9347
2021-07-01,what is covid?,5987
2021-07-01,what is covid?,16266
2021-07-01,what is covid?,22611
2021-07-01,what is covid?,17154
2021-07-01,what is covid?,16400
2021-07-01,what is covid?,436
2021-07-01,what is covid?,15403
2021-07-01,what is covid?,13298
2021-07-01,what is covid?,7142
2021-07-01,what is covid?,11434
2021-07-01,what is covid?,2867
2021-07-01,what is covid?,12432
2021-07-01,what is covid?,2871
2021-07-01,what is covid?,18227
2021-07-01,what is covid?,19337
2021-07-01,what is covid?,11077
2021-07-01,what is covid?,5729
2021-07-01,what is covid?,19458
2021-07-01,what is covid?,5496
2021-07-01,what is covid?,4116
2021-07-01,what is covid?,9296
2021-07-01,what is covid?,22956
2021-07-01,what is covid?,1348
2021-07-01,what is covid?,14399
2021-07-01,what is covid?,7532
2021-07-01,what is covid?,15087
2021-07-01,what is covid?,4500
2021-07-01,what is covid?,3174
2021-07-01,what is covid?,7401
2021-07-01,what is covid?,14408
2021-07-01,what is covid?,5998
2021-07-01,what is covid?,17507
2021-07-01,what is covid?,2422
2021-07-01,what is covid?,7906
2021-07-01,what is covid?,14550
2021-07-01,what is covid?,10396
2021-07-01,what is covid?,10323
2021-07-01,what is covid?,11600
2021-07-01,what is covid?,14201
2021-07-01,what is covid?,1096
2021-07-01,what is covid?,312
2021-07-01,what is covid?,17221
2021-07-01,what is covid?,4504
2021-07-01,what is covid?,17509
2021-07-01,what is covid?,6328
2021-07-01,what is covid?,11430
2021-07-01,what is covid?,7579
2021-07-01,what is covid?,5994
2021-07-01,what is covid?,5991
2021-07-01,none,18085
2021-07-01,none,14272
2021-07-01,none,20474
2021-07-01,none,22807
2021-07-01,none,13264
2021-07-01,none,18279
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,12474
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,6410
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,21905
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,5915
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,20121
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,1167
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,1894
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,5250
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,1550
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,16848
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,3003
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,16498
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,10702
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,10868
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,12387
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,7217
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,13826
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,9454
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,21886
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,4908
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,12421
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,1982
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,9339
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,21802
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,18842
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,5295
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,3944
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,11995
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,17121
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,20383
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,15095
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,12504
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,22203
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,20577
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,463
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,444
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,8615
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,7239
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,16479
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,5596
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,9722
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,10232
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,4081
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,8119
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,4094
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,12391
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,13488
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,921
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,517
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,14179
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,17193
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,6811
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,15618
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,8092
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,7075
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,22487
2021-07-01,There are many reports of severe side effects or deaths from the vaccine,3391
