slot,intent,id
2021-07-01,How many people have died after taking the vaccine?,12917
2021-07-01,How many people have died after taking the vaccine?,12977
2021-07-01,How many people have died after taking the vaccine?,13580
2021-07-01,How many people have died after taking the vaccine?,13605
2021-07-01,How many people have died after taking the vaccine?,13712
2021-07-01,How many people have died after taking the vaccine?,13830
2021-07-01,How many people have died after taking the vaccine?,13854
2021-07-01,How many people have died after taking the vaccine?,13865
2021-07-01,How many people have died after taking the vaccine?,13904
2021-07-01,How many people have died after taking the vaccine?,13913
2021-07-01,How many people have died after taking the vaccine?,14067
2021-07-01,How many people have died after taking the vaccine?,14452
2021-07-01,How many people have died after taking the vaccine?,14620
2021-07-01,How many people have died after taking the vaccine?,14735
2021-07-01,How many people have died after taking the vaccine?,14761
2021-07-01,How many people have died after taking the vaccine?,15422
2021-07-01,How many people have died after taking the vaccine?,16253
2021-07-01,How many people have died after taking the vaccine?,17087
2021-07-01,How many people have died after taking the vaccine?,17165
2021-07-01,How many people have died after taking the vaccine?,17244
2021-07-01,How many people have died after taking the vaccine?,18111
2021-07-01,How many people have died after taking the vaccine?,18115
2021-07-01,How many people have died after taking the vaccine?,18406
2021-07-01,How many people have died after taking the vaccine?,19324
2021-07-01,How many people have died after taking the vaccine?,19615
2021-07-01,How many people have died after taking the vaccine?,19750
2021-07-01,How many people have died after taking the vaccine?,19829
2021-07-01,How many people have died after taking the vaccine?,20353
2021-07-01,How many people have died after taking the vaccine?,21894
2021-07-01,How many people have died after taking the vaccine?,22262
2021-07-01,How many people have died after taking the vaccine?,22271
2021-07-01,How many people have died after taking the vaccine?,22275
2021-07-01,How many people have died after taking the vaccine?,22328
2021-07-01,How many people have died after taking the vaccine?,22338
2021-07-01,How many people have died after taking the vaccine?,22730
2021-07-01,How many people have died after taking the vaccine?,23124
2021-07-01,Can the vaccine affect fertility?,194
2021-07-01,Can the vaccine affect fertility?,641
2021-07-01,Can the vaccine affect fertility?,926
2021-07-01,Can the vaccine affect fertility?,1006
2021-07-01,Can the vaccine affect fertility?,1085
2021-07-01,Can the vaccine affect fertility?,1443
2021-07-01,Can the vaccine affect fertility?,2134
2021-07-01,Can the vaccine affect fertility?,2297
2021-07-01,Can the vaccine affect fertility?,5184
2021-07-01,Can the vaccine affect fertility?,5851
2021-07-01,Can the vaccine affect fertility?,6157
2021-07-01,Can the vaccine affect fertility?,7086
2021-07-01,Can the vaccine affect fertility?,7643
2021-07-01,Can the vaccine affect fertility?,7645
2021-07-01,Can the vaccine affect fertility?,7656
2021-07-01,Can the vaccine affect fertility?,7845
2021-07-01,Can the vaccine affect fertility?,7868
2021-07-01,Can the vaccine affect fertility?,8011
2021-07-01,Can the vaccine affect fertility?,8210
2021-07-01,Can the vaccine affect fertility?,8437
2021-07-01,Can the vaccine affect fertility?,9438
2021-07-01,Can the vaccine affect fertility?,9545
2021-07-01,Can the vaccine affect fertility?,11029
2021-07-01,Can the vaccine affect fertility?,11316
2021-07-01,Can the vaccine affect fertility?,12346
2021-07-01,Can the vaccine affect fertility?,12400
2021-07-01,Can the vaccine affect fertility?,12500
2021-07-01,Can the vaccine affect fertility?,13177
2021-07-01,Can the vaccine affect fertility?,13179
2021-07-01,Can the vaccine affect fertility?,13195
2021-07-01,Can the vaccine affect fertility?,13244
2021-07-01,Can the vaccine affect fertility?,13395
2021-07-01,Can the vaccine affect fertility?,13494
2021-07-01,Can the vaccine affect fertility?,13553
2021-07-01,Can the vaccine affect fertility?,14346
2021-07-01,Can the vaccine affect fertility?,15174
2021-07-01,Can the vaccine affect fertility?,15252
2021-07-01,Can the vaccine affect fertility?,16310
2021-07-01,Can the vaccine affect fertility?,16824
2021-07-01,Can the vaccine affect fertility?,17578
2021-07-01,Can the vaccine affect fertility?,19080
2021-07-01,Can the vaccine affect fertility?,19529
2021-07-01,Can the vaccine affect fertility?,20053
2021-07-01,Can the vaccine affect fertility?,20357
2021-07-01,Can the vaccine affect fertility?,20359
2021-07-01,Can the vaccine affect fertility?,21017
2021-07-01,Can the vaccine affect fertility?,21139
2021-07-01,Can the vaccine affect fertility?,21671
2021-07-01,Can the vaccine affect fertility?,21819
2021-07-01,Can the vaccine affect fertility?,22325
2021-07-01,Can the vaccine affect fertility?,22646
2021-07-01,Can the vaccine affect fertility?,24063
2021-07-01,How many people have died from the COVID-19 vaccine,383
2021-07-01,How many people have died from the COVID-19 vaccine,1149
2021-07-01,How many people have died from the COVID-19 vaccine,1171
2021-07-01,How many people have died from the COVID-19 vaccine,1180
2021-07-01,How many people have died from the COVID-19 vaccine,1183
2021-07-01,How many people have died from the COVID-19 vaccine,1897
2021-07-01,How many people have died from the COVID-19 vaccine,3429
2021-07-01,How many people have died from the COVID-19 vaccine,3453
2021-07-01,How many people have died from the COVID-19 vaccine,4275
2021-07-01,How many people have died from the COVID-19 vaccine,4277
2021-07-01,How many people have died from the COVID-19 vaccine,4316
2021-07-01,How many people have died from the COVID-19 vaccine,4791
2021-07-01,How many people have died from the COVID-19 vaccine,5006
2021-07-01,How many people have died from the COVID-19 vaccine,6370
2021-07-01,How many people have died from the COVID-19 vaccine,7865
2021-07-01,How many people have died from the COVID-19 vaccine,8107
2021-07-01,How many people have died from the COVID-19 vaccine,8115
2021-07-01,How many people have died from the COVID-19 vaccine,8489
2021-07-01,How many people have died from the COVID-19 vaccine,8491
2021-07-01,How many people have died from the COVID-19 vaccine,8495
2021-07-01,How many people have died from the COVID-19 vaccine,8812
2021-07-01,How many people have died from the COVID-19 vaccine,9305
2021-07-01,How many people have died from the COVID-19 vaccine,9596
2021-07-01,How many people have died from the COVID-19 vaccine,9737
2021-07-01,How many people have died from the COVID-19 vaccine,10532
2021-07-01,How many people have died from the COVID-19 vaccine,10544
2021-07-01,How many people have died from the COVID-19 vaccine,10926
2021-07-01,How many people have died from the COVID-19 vaccine,11319
2021-07-01,How many people have died from the COVID-19 vaccine,11387
2021-07-01,How many people have died from the COVID-19 vaccine,11751
2021-07-01,How many people have died from the COVID-19 vaccine,11991
2021-07-01,How many people have died from the COVID-19 vaccine,11999
2021-07-01,How many people have died from the COVID-19 vaccine,12034
2021-07-01,How many people have died from the COVID-19 vaccine,12038
2021-07-01,How many people have died from the COVID-19 vaccine,12048
2021-07-01,How many people have died from the COVID-19 vaccine,12052
2021-07-01,How many people have died from the COVID-19 vaccine,12056
2021-07-01,How many people have died from the COVID-19 vaccine,12086
2021-07-01,How many people have died from the COVID-19 vaccine,12223
2021-07-01,How many people have died from the COVID-19 vaccine,12318
2021-07-01,How many people have died from the COVID-19 vaccine,12790
2021-07-01,How many people have died from the COVID-19 vaccine,12981
2021-07-01,How many people have died from the COVID-19 vaccine,12985
2021-07-01,How many people have died from the COVID-19 vaccine,13404
2021-07-01,How many people have died from the COVID-19 vaccine,14791
2021-07-01,How many people have died from the COVID-19 vaccine,14795
2021-07-01,How many people have died from the COVID-19 vaccine,14801
2021-07-01,How many people have died from the COVID-19 vaccine,15040
2021-07-01,How many people have died from the COVID-19 vaccine,15405
2021-07-01,How many people have died from the COVID-19 vaccine,16255
2021-07-01,How many people have died from the COVID-19 vaccine,17117
2021-07-01,How many people have died from the COVID-19 vaccine,17481
2021-07-01,How many people have died from the COVID-19 vaccine,18776
2021-07-01,How many people have died from the COVID-19 vaccine,18818
2021-07-01,How many people have died from the COVID-19 vaccine,18822
2021-07-01,How many people have died from the COVID-19 vaccine,19602
2021-07-01,How many people have died from the COVID-19 vaccine,19607
2021-07-01,How many people have died from the COVID-19 vaccine,19611
2021-07-01,How many people have died from the COVID-19 vaccine,20641
2021-07-01,How many people have died from the COVID-19 vaccine,21058
2021-07-01,How many people have died from the COVID-19 vaccine,21060
2021-07-01,How many people have died from the COVID-19 vaccine,21336
2021-07-01,How many people have died from the COVID-19 vaccine,22211
2021-07-01,How many people have died from the COVID-19 vaccine,22215
2021-07-01,How many people have died from the COVID-19 vaccine,22223
2021-07-01,How many people have died from the COVID-19 vaccine,23590
2021-07-01,How many people have died from the COVID-19 vaccine,23895
2021-07-01,Why should someone take something with no long term data?,1873
2021-07-01,Why should someone take something with no long term data?,2025
2021-07-01,Why should someone take something with no long term data?,2070
2021-07-01,Why should someone take something with no long term data?,2192
2021-07-01,Why should someone take something with no long term data?,2196
2021-07-01,Why should someone take something with no long term data?,2556
2021-07-01,Why should someone take something with no long term data?,2560
2021-07-01,Why should someone take something with no long term data?,3222
2021-07-01,Why should someone take something with no long term data?,3253
2021-07-01,Why should someone take something with no long term data?,3810
2021-07-01,Why should someone take something with no long term data?,4147
2021-07-01,Why should someone take something with no long term data?,5279
2021-07-01,Why should someone take something with no long term data?,5556
2021-07-01,Why should someone take something with no long term data?,5641
2021-07-01,Why should someone take something with no long term data?,6891
2021-07-01,Why should someone take something with no long term data?,7494
2021-07-01,Why should someone take something with no long term data?,8188
2021-07-01,Why should someone take something with no long term data?,9079
2021-07-01,Why should someone take something with no long term data?,9107
2021-07-01,Why should someone take something with no long term data?,9244
2021-07-01,Why should someone take something with no long term data?,9810
2021-07-01,Why should someone take something with no long term data?,10438
2021-07-01,Why should someone take something with no long term data?,10643
2021-07-01,Why should someone take something with no long term data?,10850
2021-07-01,Why should someone take something with no long term data?,11243
2021-07-01,Why should someone take something with no long term data?,11246
2021-07-01,Why should someone take something with no long term data?,11891
2021-07-01,Why should someone take something with no long term data?,12171
2021-07-01,Why should someone take something with no long term data?,12411
2021-07-01,Why should someone take something with no long term data?,12511
2021-07-01,Why should someone take something with no long term data?,12562
2021-07-01,Why should someone take something with no long term data?,13867
2021-07-01,Why should someone take something with no long term data?,13869
2021-07-01,Why should someone take something with no long term data?,15996
2021-07-01,Why should someone take something with no long term data?,16461
2021-07-01,Why should someone take something with no long term data?,17440
2021-07-01,Why should someone take something with no long term data?,17764
2021-07-01,Why should someone take something with no long term data?,17836
2021-07-01,Why should someone take something with no long term data?,17926
2021-07-01,Why should someone take something with no long term data?,18811
2021-07-01,Why should someone take something with no long term data?,19398
