slot,intent,id
2021-07-01,does vaccine boost my body's immunity?,18141
2021-07-01,does vaccine boost my body's immunity?,20750
2021-07-01,does vaccine boost my body's immunity?,16329
2021-07-01,does vaccine boost my body's immunity?,22482
2021-07-01,does vaccine boost my body's immunity?,21378
2021-07-01,does vaccine boost my body's immunity?,1823
2021-07-01,does vaccine boost my body's immunity?,9424
2021-07-01,does vaccine boost my body's immunity?,5380
2021-07-01,does vaccine boost my body's immunity?,2046
2021-07-01,does vaccine boost my body's immunity?,21766
2021-07-01,does vaccine boost my body's immunity?,712
2021-07-01,does vaccine boost my body's immunity?,21180
2021-07-01,does vaccine boost my body's immunity?,17614
2021-07-01,does vaccine boost my body's immunity?,3907
2021-07-01,does vaccine boost my body's immunity?,15139
2021-07-01,does vaccine boost my body's immunity?,5384
2021-07-01,does vaccine boost my body's immunity?,20079
2021-07-01,does vaccine boost my body's immunity?,16587
2021-07-01,does vaccine boost my body's immunity?,17831
2021-07-01,does vaccine boost my body's immunity?,1835
2021-07-01,does vaccine boost my body's immunity?,22536
2021-07-01,does vaccine boost my body's immunity?,15137
2021-07-01,does vaccine boost my body's immunity?,22112
2021-07-01,does vaccine boost my body's immunity?,13640
2021-07-01,does vaccine boost my body's immunity?,7702
2021-07-01,does vaccine boost my body's immunity?,24
2021-07-01,does vaccine boost my body's immunity?,15949
2021-07-01,does vaccine boost my body's immunity?,22288
2021-07-01,does vaccine boost my body's immunity?,22884
2021-07-01,does vaccine boost my body's immunity?,6698
2021-07-01,does vaccine boost my body's immunity?,21810
2021-07-01,does vaccine boost my body's immunity?,19418
2021-07-01,does vaccine boost my body's immunity?,18565
2021-07-01,does vaccine boost my body's immunity?,21947
2021-07-01,does vaccine boost my body's immunity?,13368
2021-07-01,does vaccine boost my body's immunity?,17224
2021-07-01,does vaccine boost my body's immunity?,14283
2021-07-01,does vaccine boost my body's immunity?,22099
2021-07-01,does vaccine boost my body's immunity?,1337
2021-07-01,does vaccine boost my body's immunity?,1393
2021-07-01,does vaccine boost my body's immunity?,20914
2021-07-01,does vaccine boost my body's immunity?,740
2021-07-01,does vaccine boost my body's immunity?,1814
2021-07-01,does vaccine boost my body's immunity?,5303
2021-07-01,does vaccine boost my body's immunity?,21783
2021-07-01,does vaccine boost my body's immunity?,17539
2021-07-01,does vaccine boost my body's immunity?,1513
2021-07-01,does vaccine boost my body's immunity?,736
2021-07-01,does vaccine boost my body's immunity?,18353
2021-07-01,does vaccine boost my body's immunity?,16866
2021-07-01,does vaccine boost my body's immunity?,21615
2021-07-01,does vaccine boost my body's immunity?,13637
2021-07-01,does vaccine boost my body's immunity?,7094
2021-07-01,does vaccine boost my body's immunity?,21552
2021-07-01,does vaccine boost my body's immunity?,9557
2021-07-01,does vaccine boost my body's immunity?,22063
2021-07-01,does vaccine boost my body's immunity?,9572
2021-07-01,does vaccine boost my body's immunity?,19728
2021-07-01,does vaccine boost my body's immunity?,23282
2021-07-01,does vaccine boost my body's immunity?,17608
2021-07-01,does vaccine boost my body's immunity?,16579
2021-07-01,does vaccine boost my body's immunity?,16878
2021-07-01,does vaccine boost my body's immunity?,9568
2021-07-01,does vaccine boost my body's immunity?,11766
2021-07-01,does vaccine boost my body's immunity?,14279
2021-07-01,does vaccine boost my body's immunity?,2241
2021-07-01,What do you know vaccines,16470
2021-07-01,What do you know vaccines,23751
2021-07-01,What do you know vaccines,12951
2021-07-01,What do you know vaccines,16809
2021-07-01,What do you know vaccines,21971
2021-07-01,What do you know vaccines,12263
2021-07-01,What do you know vaccines,14761
2021-07-01,What do you know vaccines,14553
2021-07-01,What do you know vaccines,22668
2021-07-01,What do you know vaccines,16474
2021-07-01,What do you know vaccines,21152
2021-07-01,What do you know vaccines,23661
2021-07-01,What do you know vaccines,15557
2021-07-01,What do you know vaccines,1125
2021-07-01,What do you know vaccines,20760
2021-07-01,What do you know vaccines,15098
2021-07-01,What do you know vaccines,23669
2021-07-01,What do you know vaccines,22842
2021-07-01,What do you know vaccines,16435
2021-07-01,What do you know vaccines,298
2021-07-01,What do you know vaccines,10392
2021-07-01,What do you know vaccines,15886
2021-07-01,What do you know vaccines,15083
2021-07-01,What do you know vaccines,19931
2021-07-01,What do you know vaccines,23044
2021-07-01,What do you know vaccines,20767
2021-07-01,What do you know vaccines,6435
2021-07-01,What do you know vaccines,7059
2021-07-01,What do you know vaccines,1720
2021-07-01,What do you know vaccines,16853
2021-07-01,What do you know vaccines,19935
2021-07-01,What do you know vaccines,15050
2021-07-01,What do you know vaccines,14290
2021-07-01,What do you know vaccines,7023
2021-07-01,What do you know vaccines,22459
2021-07-01,What do you know vaccines,17966
2021-07-01,What do you know vaccines,8003
2021-07-01,What do you know vaccines,17720
2021-07-01,What do you know vaccines,14668
2021-07-01,What do you know vaccines,8479
2021-07-01,What do you know vaccines,3380
2021-07-01,What do you know vaccines,12380
2021-07-01,What do you know vaccines,9871
2021-07-01,What do you know vaccines,10438
2021-07-01,What do you know vaccines,8455
2021-07-01,What do you know vaccines,16919
2021-07-01,What do you know vaccines,16270
2021-07-01,What do you know vaccines,14380
2021-07-01,What do you know vaccines,23058
2021-07-01,What do you know vaccines,19929
2021-07-01,What do you know vaccines,6956
2021-07-01,What do you know vaccines,14161
2021-07-01,What do you know vaccines,15792
2021-07-01,What do you know vaccines,15999
2021-07-01,What do you know vaccines,16543
2021-07-01,What do you know vaccines,7152
2021-07-01,What do you know vaccines,6791
2021-07-01,What do you know vaccines,2023
2021-07-01,What do you know vaccines,9566
2021-07-01,What do you know vaccines,20144
2021-07-01,What do you know vaccines,15712
2021-07-01,MS and COVID vaccine,22819
2021-07-01,MS and COVID vaccine,12672
2021-07-01,MS and COVID vaccine,21464
2021-07-01,MS and COVID vaccine,6755
2021-07-01,MS and COVID vaccine,4035
2021-07-01,MS and COVID vaccine,9430
2021-07-01,MS and COVID vaccine,23776
2021-07-01,MS and COVID vaccine,15228
2021-07-01,MS and COVID vaccine,15232
2021-07-01,MS and COVID vaccine,6730
2021-07-01,MS and COVID vaccine,9328
2021-07-01,MS and COVID vaccine,21098
2021-07-01,MS and COVID vaccine,17524
2021-07-01,MS and COVID vaccine,20034
2021-07-01,MS and COVID vaccine,20004
2021-07-01,MS and COVID vaccine,21910
2021-07-01,MS and COVID vaccine,3560
2021-07-01,MS and COVID vaccine,15126
2021-07-01,MS and COVID vaccine,18490
2021-07-01,MS and COVID vaccine,22534
2021-07-01,MS and COVID vaccine,18806
2021-07-01,MS and COVID vaccine,14328
2021-07-01,MS and COVID vaccine,16411
2021-07-01,MS and COVID vaccine,7529
2021-07-01,MS and COVID vaccine,8537
2021-07-01,MS and COVID vaccine,8180
2021-07-01,MS and COVID vaccine,7619
2021-07-01,MS and COVID vaccine,1225
2021-07-01,MS and COVID vaccine,14367
2021-07-01,MS and COVID vaccine,20903
2021-07-01,MS and COVID vaccine,21955
2021-07-01,MS and COVID vaccine,16414
2021-07-01,MS and COVID vaccine,14981
2021-07-01,MS and COVID vaccine,2183
2021-07-01,MS and COVID vaccine,12355
2021-07-01,MS and COVID vaccine,10486
2021-07-01,MS and COVID vaccine,19850
2021-07-01,MS and COVID vaccine,8970
2021-07-01,MS and COVID vaccine,23491
2021-07-01,MS and COVID vaccine,15317
2021-07-01,MS and COVID vaccine,14946
2021-07-01,MS and COVID vaccine,853
2021-07-01,MS and COVID vaccine,14428
2021-07-01,MS and COVID vaccine,823
2021-07-01,MS and COVID vaccine,17531
2021-07-01,MS and COVID vaccine,2828
2021-07-01,MS and COVID vaccine,14918
2021-07-01,MS and COVID vaccine,16891
2021-07-01,MS and COVID vaccine,10490
2021-07-01,MS and COVID vaccine,12714
2021-07-01,MS and COVID vaccine,11334
2021-07-01,MS and COVID vaccine,18171
2021-07-01,MS and COVID vaccine,20584
2021-07-01,MS and COVID vaccine,20303
2021-07-01,Can you be allergic to the vaccine,17395
2021-07-01,Can you be allergic to the vaccine,6623
2021-07-01,Can you be allergic to the vaccine,16320
2021-07-01,Can you be allergic to the vaccine,9560
2021-07-01,Can you be allergic to the vaccine,18243
2021-07-01,Can you be allergic to the vaccine,9252
2021-07-01,Can you be allergic to the vaccine,8028
2021-07-01,Can you be allergic to the vaccine,12074
2021-07-01,Can you be allergic to the vaccine,13928
2021-07-01,Can you be allergic to the vaccine,21854
2021-07-01,Can you be allergic to the vaccine,22937
2021-07-01,Can you be allergic to the vaccine,644
2021-07-01,Can you be allergic to the vaccine,7735
2021-07-01,Can you be allergic to the vaccine,7456
2021-07-01,Can you be allergic to the vaccine,4380
2021-07-01,Can you be allergic to the vaccine,8638
2021-07-01,Can you be allergic to the vaccine,8782
2021-07-01,Can you be allergic to the vaccine,14837
2021-07-01,Can you be allergic to the vaccine,7031
2021-07-01,Can you be allergic to the vaccine,548
2021-07-01,Can you be allergic to the vaccine,23876
2021-07-01,Can you be allergic to the vaccine,1131
2021-07-01,Can you be allergic to the vaccine,1038
2021-07-01,Can you be allergic to the vaccine,8196
2021-07-01,Can you be allergic to the vaccine,14974
2021-07-01,Can you be allergic to the vaccine,22305
2021-07-01,Can you be allergic to the vaccine,470
2021-07-01,Can you be allergic to the vaccine,23925
2021-07-01,Can you be allergic to the vaccine,19473
2021-07-01,Can you be allergic to the vaccine,1426
2021-07-01,Can you be allergic to the vaccine,14030
2021-07-01,Can you be allergic to the vaccine,155
2021-07-01,Can you be allergic to the vaccine,21023
2021-07-01,Can you be allergic to the vaccine,21368
2021-07-01,Can you be allergic to the vaccine,18737
2021-07-01,Can you be allergic to the vaccine,20835
2021-07-01,Can you be allergic to the vaccine,14957
2021-07-01,Can you be allergic to the vaccine,14459
2021-07-01,Can you be allergic to the vaccine,21267
2021-07-01,Can you be allergic to the vaccine,19951
2021-07-01,Can you be allergic to the vaccine,13948
2021-07-01,Can you be allergic to the vaccine,17659
2021-07-01,Can you be allergic to the vaccine,6442
2021-07-01,Can you be allergic to the vaccine,23766
2021-07-01,Can you be allergic to the vaccine,7437
2021-07-01,Can you be allergic to the vaccine,22951
2021-07-01,Can you be allergic to the vaccine,21608
2021-07-01,Can you be allergic to the vaccine,7441
2021-07-01,Can a vaccinated person still catch covid?,21178
2021-07-01,Can a vaccinated person still catch covid?,15775
2021-07-01,Can a vaccinated person still catch covid?,22786
2021-07-01,Can a vaccinated person still catch covid?,20565
2021-07-01,Can a vaccinated person still catch covid?,10719
2021-07-01,Can a vaccinated person still catch covid?,7894
2021-07-01,Can a vaccinated person still catch covid?,8435
2021-07-01,Can a vaccinated person still catch covid?,616
2021-07-01,Can a vaccinated person still catch covid?,22029
2021-07-01,Can a vaccinated person still catch covid?,19738
2021-07-01,Can a vaccinated person still catch covid?,14768
2021-07-01,Can a vaccinated person still catch covid?,16565
2021-07-01,Can a vaccinated person still catch covid?,7547
2021-07-01,Can a vaccinated person still catch covid?,21036
2021-07-01,Can a vaccinated person still catch covid?,9750
2021-07-01,Can a vaccinated person still catch covid?,4059
2021-07-01,Can a vaccinated person still catch covid?,22449
2021-07-01,Can a vaccinated person still catch covid?,12429
2021-07-01,Can a vaccinated person still catch covid?,10568
2021-07-01,Can a vaccinated person still catch covid?,22022
2021-07-01,Can a vaccinated person still catch covid?,5307
2021-07-01,Can a vaccinated person still catch covid?,14928
2021-07-01,Can a vaccinated person still catch covid?,18450
2021-07-01,Can a vaccinated person still catch covid?,7140
2021-07-01,Can a vaccinated person still catch covid?,22226
2021-07-01,Can a vaccinated person still catch covid?,19321
2021-07-01,Can a vaccinated person still catch covid?,24001
2021-07-01,Can a vaccinated person still catch covid?,386
2021-07-01,Can a vaccinated person still catch covid?,13691
2021-07-01,Can a vaccinated person still catch covid?,21229
2021-07-01,Can a vaccinated person still catch covid?,19692
2021-07-01,Can a vaccinated person still catch covid?,20268
2021-07-01,Can a vaccinated person still catch covid?,20270
2021-07-01,Can a vaccinated person still catch covid?,21032
2021-07-01,Can a vaccinated person still catch covid?,19090
2021-07-01,Can a vaccinated person still catch covid?,1831
2021-07-01,Can a vaccinated person still catch covid?,23954
2021-07-01,Can a vaccinated person still catch covid?,21718
2021-07-01,Can a vaccinated person still catch covid?,16397
2021-07-01,Can a vaccinated person still catch covid?,15117
2021-07-01,Can a vaccinated person still catch covid?,16477
2021-07-01,Can a vaccinated person still catch covid?,18046
2021-07-01,Can a vaccinated person still catch covid?,1921
2021-07-01,Can a vaccinated person still catch covid?,9011
2021-07-01,Can a vaccinated person still catch covid?,3
2021-07-01,Can the vaccine cause Infertility,11029
2021-07-01,Can the vaccine cause Infertility,13553
2021-07-01,Can the vaccine cause Infertility,5184
2021-07-01,Can the vaccine cause Infertility,641
2021-07-01,Can the vaccine cause Infertility,1443
2021-07-01,Can the vaccine cause Infertility,20053
2021-07-01,Can the vaccine cause Infertility,9438
2021-07-01,Can the vaccine cause Infertility,15702
2021-07-01,Can the vaccine cause Infertility,13244
2021-07-01,Can the vaccine cause Infertility,7645
