,set
10813,train
10817,test
10822,test
10826,test
10830,train
10833,train
10837,test
10842,test
10846,train
10850,test
10855,test
10860,test
10863,train
10868,test
10873,test
10880,test
10882,train
10887,train
10890,train
10893,train
10896,test
10904,train
10908,train
10910,test
10914,test
10918,train
10922,train
10926,test
10931,test
10933,train
10936,train
10939,train
10943,train
10950,test
10954,test
10961,train
10964,train
10969,test
10973,train
10977,train
10981,test
10985,train
10988,train
10991,train
10994,train
10997,test
11000,train
11005,train
11009,test
11013,train
11016,test
11021,train
11025,train
11029,train
11033,test
11041,train
11045,test
11050,train
11058,test
11062,train
11066,test
11069,test
11071,test
11073,test
11077,train
11081,train
11083,train
11085,test
11088,train
11090,test
11092,test
11095,test
11097,test
11105,train
11109,train
11112,train
11115,test
11118,test
11120,test
11122,train
11124,test
11135,test
11138,test
11140,test
11144,train
11148,test
11153,test
11157,test
11161,train
11166,test
11168,test
11173,test
11176,train
11181,test
11183,test
11187,train
11192,test
11194,train
11196,train
11198,train
11202,train
11213,test
11216,train
11220,train
11223,train
11226,test
11229,test
11232,test
11235,test
11238,test
11243,test
11246,train
11249,test
11254,train
11257,train
11262,train
11265,train
11268,test
11270,test
11274,test
11279,test
11283,test
11286,test
11289,train
11293,test
11297,test
11301,train
11305,test
11309,train
11313,test
11316,test
11319,train
11323,test
11327,test
11331,train
11334,test
11337,train
11341,train
11345,train
11349,train
11353,test
11357,test
11361,test
11365,test
11369,test
11372,test
11376,train
11379,train
11383,train
11387,train
11391,test
11395,train
11400,train
11404,train
11408,train
11412,test
11417,train
11422,test
11427,test
11430,test
11434,test
11447,test
11451,test
11459,train
11463,test
11467,train
11475,test
11479,test
11483,train
11487,train
11491,train
11495,train
11503,test
11507,train
11513,train
11517,test
11521,train
11525,train
11529,test
11537,train
11541,test
11545,test
11549,test
11553,train
11556,test
11559,train
11563,test
11567,train
11571,train
11576,test
11578,test
11580,test
11584,train
11587,test
11590,train
11593,test
11595,test
11600,train
11602,test
11604,train
11606,train
11608,train
11612,train
11614,test
11617,train
11621,train
11625,test
11639,train
11642,test
11646,train
11650,test
11654,test
11658,train
11662,test
11666,train
11670,train
11674,test
11678,test
11682,train
11686,train
11690,train
11695,test
11697,train
11702,train
11706,test
11711,train
11713,test
11715,train
11717,train
11722,test
11726,train
11730,train
11734,train
11737,train
11744,test
11748,test
11751,test
11755,test
11760,test
11762,test
11766,test
11770,train
11773,train
11775,train
11778,train
11782,train
11786,test
11791,train
11795,train
11799,train
11802,train
11805,train
11808,train
11811,test
11815,test
11819,train
11822,train
11825,test
11828,test
11832,test
11835,train
11839,train
11847,test
11851,train
11853,test
11856,test
11858,train
11861,test
11863,train
11868,test
11871,train
11875,test
11878,train
11883,train
11887,train
11891,test
11896,train
11900,test
11904,test
11908,test
11913,train
11917,train
11921,train
11924,test
11928,test
11931,test
11935,train
11940,train
11942,train
11944,test
11948,test
11951,train
11956,test
11959,train
11964,test
11969,test
11971,test
11973,test
11976,test
11980,test
11984,test
11988,train
11991,train
11995,train
11999,train
12003,train
12007,test
12011,train
12015,test
12019,test
12023,train
12027,test
12031,train
12034,test
12038,train
12040,test
12044,test
12048,test
12052,train
12056,test
12058,test
12062,test
12066,train
12074,train
12077,train
12082,test
12086,train
12090,test
12094,test
12097,train
12100,train
12102,test
12105,test
12107,test
12112,test
12115,test
12124,train
12128,test
12132,test
12134,test
12137,test
12139,test
12141,train
12144,test
12148,test
12150,test
12154,train
12156,train
12158,train
12163,train
12167,test
12171,test
12175,test
12178,train
12181,train
12184,train
12187,test
12190,train
12197,test
12199,test
12201,train
12203,test
12206,test
12210,test
12215,test
12219,train
12223,train
12227,test
12231,train
12235,test
12239,train
12243,test
12246,test
12248,train
12252,test
12254,train
12256,test
12260,train
12263,test
12265,train
12267,test
12270,train
12272,test
12274,train
12276,test
12278,train
12280,train
12283,test
12287,test
12290,train
12293,train
12295,train
12300,test
12302,test
12306,train
12309,train
12312,train
12316,train
12318,train
12322,test
12325,train
12327,train
12332,train
12337,train
12343,test
12346,test
12351,train
12355,test
12357,train
12359,train
12364,train
12368,test
12372,train
12376,train
12380,train
12383,test
12387,train
12391,test
12395,train
12400,test
12402,test
12404,train
12407,test
12411,train
12414,test
12417,test
12421,train
12425,test
12429,train
12432,train
12435,train
12438,train
12441,train
12449,test
12454,train
12458,train
12460,test
12469,train
12471,train
12474,test
12478,test
12490,train
12493,test
12496,train
12500,test
12504,test
12507,train
12511,train
12515,train
12520,test
12525,test
12530,train
12534,train
12537,train
12541,train
12544,train
12549,test
12551,train
12554,train
12559,test
12562,train
12566,train
12570,test
12574,test
12578,test
12581,test
12587,test
12591,test
12595,train
12599,train
12602,test
12606,test
12608,train
12610,train
12614,test
12618,train
12623,train
12627,test
12630,test
12633,train
12635,train
12639,train
12641,train
12645,train
12647,test
12651,test
12653,train
12657,test
12659,train
12662,train
12666,test
12669,train
12672,test
12675,train
12678,test
12682,train
12690,train
12694,test
12698,train
12703,test
12708,train
12710,test
12714,train
12718,test
12722,train
12725,train
12728,test
12733,train
12738,test
12740,train
12744,test
12749,test
12751,train
12753,train
12757,train
12760,test
12765,train
12767,train
12769,test
12772,train
12774,test
12776,test
12779,train
12783,test
12786,train
12790,train
12793,test
12795,train
12797,test
12799,train
12801,train
12803,test
12805,test
12807,train
12811,train
12815,test
12818,train
12820,train
12822,test
12826,test
12830,train
12832,train
12834,train
12836,test
12841,test
12846,test
12849,train
12851,train
12854,test
12856,train
12860,train
12864,test
12871,test
12876,train
12880,train
12883,train
12887,test
12891,train
12895,test
12900,test
12904,test
12909,test
12913,test
12917,train
12921,train
12925,test
12928,train
12939,test
12943,train
12951,test
12954,test
12958,test
12962,test
12966,test
12970,test
12973,test
12977,train
12981,train
12985,train
12992,train
12996,test
13000,train
13005,train
13007,test
13010,test
13014,test
13019,train
13022,train
13025,train
13028,test
13033,train
13037,test
13041,test
13045,train
13049,train
13054,train
13059,train
13063,train
13067,test
13074,train
13078,test
13083,test
13088,test
13093,test
13095,test
13099,test
13103,test
13105,test
13110,test
13114,test
13116,train
13119,test
13121,test
13126,test
13129,train
13131,test
13133,test
13137,test
13139,test
13144,test
13149,test
13154,test
13159,train
13163,test
13165,train
13169,test
13173,train
13175,test
13177,train
13179,test
13183,test
13186,train
13191,test
13193,train
13195,test
13197,train
13204,train
13207,test
13211,train
13215,train
13224,test
13231,test
13244,train
13248,test
13252,train
13257,train
13261,test
13264,train
13267,train
13269,test
13272,train
13276,test
13278,test
13281,test
13283,train
13286,test
13288,train
13292,test
13294,train
13298,test
13300,test
13302,train
13305,test
13309,train
13312,test
13314,test
13316,test
13319,test
13322,train
13327,test
13331,train
13333,test
13336,train
13339,train
13344,test
13348,test
13353,test
13356,train
13358,train
13363,test
13368,train
13373,train
13377,test
13381,test
13384,train
13388,test
13393,train
13395,train
13397,test
13401,train
13404,test
13407,train
13409,test
13411,train
13414,train
13417,train
13420,train
13423,train
13429,test
13431,test
13434,test
13437,train
13441,test
13443,train
13447,test
13452,test
13455,train
13460,train
13462,train
13464,train
13468,train
13472,train
13477,test
13481,test
13484,test
13488,train
13490,train
13492,test
13494,test
13497,train
13500,train
13503,test
13506,test
13509,train
13512,test
13517,train
13520,test
13523,test
13525,train
13530,train
13533,train
13537,test
13541,train
13546,train
13550,train
13553,test
13556,test
13558,train
13563,train
13567,train
13572,train
13575,train
13577,train
13580,test
13583,test
13585,test
13589,test
13591,train
13596,test
13598,test
13602,train
13605,test
13608,train
13612,train
13614,train
13626,test
13629,train
13634,test
13637,train
13640,test
13643,train
13646,test
13650,test
13653,train
13656,test
13660,test
13663,train
13667,test
13671,test
13673,test
13676,test
13678,test
13682,test
13687,test
13691,test
13693,train
13695,test
13699,test
13701,train
13704,train
13707,train
13712,train
13715,train
13719,test
13721,train
13725,train
13727,test
13729,test
13734,test
13736,test
13739,test
13743,train
13747,train
13751,test
13754,test
13757,train
13760,test
13764,test
13766,train
13770,test
13774,test
13778,test
13782,train
13787,train
13792,train
13796,test
13800,test
13805,test
13807,train
13809,test
13812,train
13815,train
13819,train
13822,train
13826,test
13830,test
13834,test
13838,test
13841,train
13846,test
13849,test
13854,train
13858,test
13862,test
13865,test
13867,test
13869,test
13877,train
13882,test
13886,test
13890,train
13893,train
13897,train
13902,train
13904,test
13906,train
13909,train
13913,train
13918,test
13920,train
13924,test
13926,test
13928,train
13931,test
13935,train
13939,test
13943,test
13948,train
13952,test
13957,train
13959,train
13963,train
13966,test
13968,train
13971,test
13973,train
13975,test
13979,test
13984,test
13987,test
13989,train
13991,test
13993,test
13995,train
13997,train
13999,test
14001,test
14005,test
14010,train
14014,train
14017,test
14020,train
14025,test
14028,test
14030,test
14033,test
14035,train
14037,test
14040,train
14043,train
14045,train
14049,train
14052,test
14054,test
14057,train
14062,train
14067,train
14070,test
14075,test
14080,test
14085,test
14088,test
14091,train
14095,test
14099,train
14103,train
14108,train
14110,test
14112,train
14115,test
14119,test
14123,test
14127,train
14130,test
14134,train
14136,train
14138,train
14142,train
14146,test
14151,train
14155,train
14159,test
14161,train
14163,test
14166,train
14170,train
14174,test
14177,train
14179,test
14183,test
14186,train
14190,test
14194,test
14197,train
14201,train
14205,test
14213,test
14217,test
14221,test
14229,train
14234,test
14238,test
14241,test
14245,train
14248,test
14253,train
14255,test
14258,test
14262,train
14264,test
14269,train
14272,test
14275,test
14279,test
14283,train
14286,test
14290,test
14293,test
14297,train
14301,train
14305,train
14308,test
14310,train
14315,test
14318,test
14321,train
14325,test
14328,train
14331,train
14333,test
14335,train
14338,train
14341,test
14344,train
14346,train
14348,train
14352,test
14355,test
14359,train
14363,train
14367,test
14371,test
14376,train
14380,test
14383,train
14386,test
14390,train
14393,test
14396,train
14399,test
14401,train
14405,train
14408,train
14410,test
14414,train
14417,test
14420,train
14422,test
14424,test
14428,train
14432,train
14436,train
14441,test
14446,test
14449,test
14452,train
14455,train
14457,test
14459,train
14463,test
14466,train
14469,train
14472,test
14476,test
14480,train
14483,train
14488,test
14491,test
14493,test
14496,test
14500,test
14504,train
14509,train
14513,test
14518,train
14522,train
14528,train
14531,test
14536,train
14539,train
14541,train
14544,train
14547,train
14550,train
14553,train
14555,train
14557,train
14559,train
14562,train
14564,test
14568,train
14573,train
14576,test
14581,test
14585,train
14587,test
14589,train
14593,train
14607,test
14609,test
14611,test
14613,train
14615,train
14618,train
14620,train
14622,train
14625,test
14630,train
14634,train
14637,test
14641,test
14645,train
14649,train
14654,test
14658,train
14660,test
14662,test
14664,test
14668,test
14671,test
14675,train
14680,test
14684,test
14689,train
14693,test
14696,test
14701,train
14703,train
14707,test
14711,test
14715,train
14718,train
14720,train
14727,train
14729,train
14733,train
14735,train
14737,test
14741,train
14746,test
14748,test
14751,test
14754,train
14756,test
14761,train
14763,test
14766,train
14768,test
14771,test
14779,train
14783,train
14787,test
14791,test
14795,train
14797,train
14801,train
14806,train
14811,train
14814,train
14819,test
14822,test
14824,train
14826,test
14830,test
14834,test
14837,test
14839,test
14843,train
14845,test
14847,train
14849,train
14854,train
14857,test
14859,test
14862,train
14866,test
14871,train
14873,test
14876,test
14878,test
14882,train
14884,train
14887,train
14889,test
14891,test
14895,test
14899,test
14901,test
14903,train
14908,test
14911,train
14913,test
14918,train
14921,test
14926,train
14928,train
14931,test
14935,test
14939,train
14942,test
14944,train
14946,train
14950,test
14954,test
14957,test
14961,test
14963,test
14968,train
14970,train
14972,train
14974,train
14979,test
14981,test
14984,train
14986,train
14991,test
14995,train
14999,train
15003,test
15006,train
15009,train
15012,train
15016,test
15018,train
15022,test
15026,test
15030,test
15034,train
15036,train
15040,train
15043,test
15045,test
15048,test
15050,test
15052,test
15055,train
15059,train
15062,train
15064,test
15069,train
15072,train
15075,test
15079,train
15083,train
15087,test
15091,test
15095,train
15098,train
15100,test
15103,test
15105,test
15107,test
15112,test
15114,train
15117,train
15119,test
15122,test
15124,test
15126,test
15128,test
15132,test
15137,test
15139,test
15143,train
15145,test
15150,test
15155,test
15158,train
15161,test
15166,train
15170,train
15172,train
15174,train
15177,test
15180,train
15184,train
15191,train
15194,test
15197,train
15201,test
15203,train
15205,test
15208,train
15211,test
15214,test
15218,train
15222,train
15228,test
15232,train
15235,test
15239,train
15242,train
15245,test
15250,train
15252,train
15255,test
15257,test
15262,test
15265,train
15269,train
15273,test
15278,train
15281,train
15285,test
15289,test
15293,test
15297,train
15300,train
15302,test
15304,train
15308,train
15311,test
15314,train
15317,test
15319,train
15321,train
15323,test
15327,test
15330,train
15332,test
15337,train
15339,test
15342,test
15344,test
15346,train
15349,train
15351,train
15354,train
15358,train
15361,test
15364,test
15369,test
15372,test
15375,train
15378,test
15381,train
15384,train
15386,train
15388,test
15391,train
15393,train
15397,test
15399,test
15403,train
15405,train
15407,train
15409,train
15422,test
15425,train
15429,test
15434,train
15436,test
15438,test
15440,train
15442,train
15444,test
15446,train
15448,train
15452,test
15454,train
15456,train
15460,train
15464,test
15466,train
15468,test
15470,train
15473,test
15475,train
15479,test
15481,test
15483,test
15486,train
15490,train
15499,test
15501,train
15503,train
15506,test
15510,test
